,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
21,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2019/04/05 05:56,2016/01/07 01:14,2019/04/05 05:56,,2.3/alpine/Dockerfile,1884.0,2.3/alpine3.7/Dockerfile,258 days 02:27:00.000000000,ファイル削除,R55,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-f6633b67adbc12854d68d3eb07a0c1c5271aa0f953ca954002ff4f65ca124c98R55,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-144811bb2b03d0705a914325e77eb3c798115c664da146b7eb7141dcae1109d8L2
22,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2019/04/05 05:56,2015/12/25 23:46,2019/04/05 05:56,,2.3/slim/Dockerfile,1884.0,2.3/jessie/slim/Dockerfile,270 days 03:55:00.000000000,ファイル削除,R59,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-6fb93d84371732a1e36f0aa88fea9b5eb758d38dc5046638518a7b2d0a352a72R59,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-8ab973e5ecdd980ec1a4a56db2157851458dd070754ddbf50cfb6dd4bd1a364bL2
23,"docker-library
ruby",https://github.com/docker-library/ruby,c9208def0c430de0144408e16140bd49254c4ca9,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4-rc/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/12/06 05:45,2020/04/14 05:55,2016/12/06 05:45,2020/04/14 05:55,,2.4-rc/slim/Dockerfile,1772.0,2.4/buster/slim/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/c9208def0c430de0144408e16140bd49254c4ca9#diff-b973314d9565f22bb6782687dc3b5ba583d605214af82ab8abd61d85247e8825R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-b89dfa139e56355b837562b69dcfe0c940735aa0c131ac41c26781651c2eff42L2
24,"docker-library
ruby",https://github.com/docker-library/ruby,98d971fb71e696bf6783388d0e2c4171c97f0459,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2017/08/05 04:41,2020/04/14 05:55,2017/08/05 04:41,2020/04/14 05:55,,2.4/stretch/slim/Dockerfile,1462.0,2.4/stretch/slim/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/98d971fb71e696bf6783388d0e2c4171c97f0459#diff-97868fccd0c7fdaf2406624a049d9a7bb11d0ae425b787c695d9ede614db0542R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-97868fccd0c7fdaf2406624a049d9a7bb11d0ae425b787c695d9ede614db0542L2
25,"docker-library
ruby",https://github.com/docker-library/ruby,c9208def0c430de0144408e16140bd49254c4ca9,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4-rc/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/12/06 05:45,2020/04/14 05:55,2016/12/06 05:45,2020/04/14 05:55,,2.4-rc/Dockerfile,1772.0,2.4/buster/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/c9208def0c430de0144408e16140bd49254c4ca9#diff-715e30c49fba8fa7e62b2c4dadf49bc6bc6a13f145a8093dad7278a6a95c06f3R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-15cfbe9f656a64f306e0e2c5ee66e792f4aa0b163a1a2ad7a1af11b4971ee3eeL2
26,"docker-library
ruby",https://github.com/docker-library/ruby,ee2df55c3abd3d0eccea5733f7041b733f8a5a62,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2017/12/08 06:06,2020/04/14 05:55,2017/12/08 06:06,2020/04/14 05:55,,2.4/alpine3.7/Dockerfile,1293.0,2.4/alpine3.11/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/ee2df55c3abd3d0eccea5733f7041b733f8a5a62#diff-0df1d32ac604b945347676e528a213fdc5c17e60dbf346c6124cff68dd7f8378R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-01b792db9c8e2eadee9eaf569240d33a8cf505d32241face21bde80479f68952L2
27,"docker-library
ruby",https://github.com/docker-library/ruby,a7a74d43ec21a6e589113be56024df083ff320ab,0522484eefcb89bcf766277dffcc3003b3ee09f5,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2017/08/05 04:42,2018/10/20 06:01,2017/08/05 04:42,2018/10/20 06:01,,2.4/alpine3.6/Dockerfile,1461.0,2.4/alpine3.6/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/a7a74d43ec21a6e589113be56024df083ff320ab#diff-eeddb22be5f18c84ec88cecb5978dd951b28aa43ce8064efc0621604318771a6R2,https://github.com/docker-library/ruby/commit/0522484eefcb89bcf766277dffcc3003b3ee09f5#diff-eeddb22be5f18c84ec88cecb5978dd951b28aa43ce8064efc0621604318771a6L2
28,"docker-library
ruby",https://github.com/docker-library/ruby,98d971fb71e696bf6783388d0e2c4171c97f0459,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2017/08/05 04:41,2020/04/14 05:55,2017/08/05 04:41,2020/04/14 05:55,,2.4/stretch/Dockerfile,1462.0,2.4/stretch/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/98d971fb71e696bf6783388d0e2c4171c97f0459#diff-b8dee9fbd28df25da347dd39efa58c6b247e3e9af11f602096af31644ee061b9R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-b8dee9fbd28df25da347dd39efa58c6b247e3e9af11f602096af31644ee061b9L2
38,"docker-library
ruby",https://github.com/docker-library/ruby,06192e37c6daec1d2f2a516c04c7bcc97174b1e2,96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2018/10/19 04:00,2020/04/14 05:55,2018/10/19 04:00,2020/04/14 05:55,,2.4/alpine3.8/Dockerfile,844.0,2.4/alpine3.10/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/06192e37c6daec1d2f2a516c04c7bcc97174b1e2#diff-33c1b04cf9447facd7ceca45eaef94567a929160875887fe963a09f76cb6a810R2,https://github.com/docker-library/ruby/commit/96bcb37cc3207ed0f80e39d6471c3d3b37ed36e5#diff-6dcf17aad3bc045fc40554d755713ca0120b212dd8294bfbb1ee4f0c585ced6eL2
46,"docker-library
ruby",https://github.com/docker-library/ruby,bb5c7101e13cfa3632dfc21245b172c205d90353,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2018/09/14 02:30,2019/04/05 05:56,2018/09/14 02:30,2019/04/05 05:56,,2.3/alpine3.8/Dockerfile,928.0,2.3/alpine3.8/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/bb5c7101e13cfa3632dfc21245b172c205d90353#diff-e859d38de3a52c4b6fc20872f54062e61edde7cfd992fa5daf311ee9c5d6f7aeR2,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-e859d38de3a52c4b6fc20872f54062e61edde7cfd992fa5daf311ee9c5d6f7aeL2
47,"docker-library
ruby",https://github.com/docker-library/ruby,1f9102c4e5c9fb9842e09c3c50f6402ed583456a,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2018/01/27 07:31,2019/04/05 05:56,2018/01/27 07:31,2019/04/05 05:56,,2.3/stretch/Dockerfile,1202.0,2.3/stretch/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/1f9102c4e5c9fb9842e09c3c50f6402ed583456a#diff-131be8ade3f6e918b2468439e8baae8bcbe38f5af90e61bfd91ae783edd93dbbR2,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-131be8ade3f6e918b2468439e8baae8bcbe38f5af90e61bfd91ae783edd93dbbL2
48,"docker-library
ruby",https://github.com/docker-library/ruby,1f9102c4e5c9fb9842e09c3c50f6402ed583456a,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2018/01/27 07:31,2019/04/05 05:56,2018/01/27 07:31,2019/04/05 05:56,,2.3/stretch/slim/Dockerfile,1202.0,2.3/stretch/slim/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/1f9102c4e5c9fb9842e09c3c50f6402ed583456a#diff-b13617217467149c262f832d302ec13a8ab094442bb60daa836e050d06892e6dR2,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-b13617217467149c262f832d302ec13a8ab094442bb60daa836e050d06892e6dL2
49,"docker-library
ruby",https://github.com/docker-library/ruby,c9208def0c430de0144408e16140bd49254c4ca9,4981a43ffe73cee25a6459a9273c81ebd8f93ce3,2.4-rc/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/12/06 05:45,2018/05/23 06:42,2016/12/06 05:45,2018/05/23 06:42,,2.4-rc/alpine/Dockerfile,1772.0,2.4/alpine3.4/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/c9208def0c430de0144408e16140bd49254c4ca9#diff-a202918171dbd81fd7c4a8388739cfb0f99ea4b8879d92749ed12ca927385f86R2,https://github.com/docker-library/ruby/commit/4981a43ffe73cee25a6459a9273c81ebd8f93ce3#diff-183fe31791469f13f9710e1571f04625d8b226ada183029999b42e5af938933eL2
50,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,44c06085695b3654999e2fa23c744c091551883b,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2017/07/06 03:06,2014/08/13 06:26,2017/07/06 03:06,,2.1/Dockerfile,1884.0,2.1/Dockerfile,769 days 21:15:00.000000000,ファイル削除,R37,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-fbde99d3de5118f079ad0870a0832fa4d11a02353dd3d47f71e18dda8d951478R37,https://github.com/docker-library/ruby/commit/44c06085695b3654999e2fa23c744c091551883b#diff-fbde99d3de5118f079ad0870a0832fa4d11a02353dd3d47f71e18dda8d951478L2
51,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,494b0dd834fbf0f2916a35be99023af930b4779b,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2018/05/23 06:05,2014/12/18 06:50,2018/05/23 06:05,,2.2/Dockerfile,1884.0,2.2/jessie/Dockerfile,642 days 20:51:00.000000000,ファイル削除,R37,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-b41c473c006d16e8ef09651afead25d3105bd22bdb6805ce7734d19871bfd09cR37,https://github.com/docker-library/ruby/commit/494b0dd834fbf0f2916a35be99023af930b4779b#diff-7665cbbaef3196dbbadf838417b129599c636638b97e6a586520efd10cb3f34eL2
52,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,494b0dd834fbf0f2916a35be99023af930b4779b,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2018/05/23 06:05,2016/01/30 06:36,2018/05/23 06:05,,2.2/alpine/Dockerfile,1884.0,2.2/alpine3.4/Dockerfile,234 days 21:05:00.000000000,ファイル削除,R55,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-bab51998d5f71c658c8ed818034d66f8c5bb990cad01c03e12fc137a649c5769R55,https://github.com/docker-library/ruby/commit/494b0dd834fbf0f2916a35be99023af930b4779b#diff-dc6c36b6b6eb2558f37a11a3220f06c961a2a57a8782892d19243c9e2a1f56d7L2
53,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,494b0dd834fbf0f2916a35be99023af930b4779b,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2018/05/23 06:05,2015/01/24 08:59,2018/05/23 06:05,,2.2/slim/Dockerfile,1884.0,2.2/jessie/slim/Dockerfile,605 days 18:42:00.000000000,ファイル削除,R59,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-e0a50d599e1c0fa2cf5e2daa299dc65cf2108c6bef7e84634871ec89d933743bR59,https://github.com/docker-library/ruby/commit/494b0dd834fbf0f2916a35be99023af930b4779b#diff-9cc60de0c93f22a36a01f411320d78f909a3a073f85727e5332e50bdc837dfe3L2
54,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,44c06085695b3654999e2fa23c744c091551883b,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2017/07/06 03:06,2016/01/30 06:36,2017/07/06 03:06,,2.1/alpine/Dockerfile,1884.0,2.1/alpine/Dockerfile,234 days 21:05:00.000000000,ファイル削除,R55,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-b84e9141bf20117b73a789be7ca587f1e8879c8e5016b0e3aa17fd6346380ca5R55,https://github.com/docker-library/ruby/commit/44c06085695b3654999e2fa23c744c091551883b#diff-b84e9141bf20117b73a789be7ca587f1e8879c8e5016b0e3aa17fd6346380ca5L2
55,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,44c06085695b3654999e2fa23c744c091551883b,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2017/07/06 03:06,2015/01/17 10:29,2017/07/06 03:06,,2.1/slim/Dockerfile,1884.0,2.1/slim/Dockerfile,612 days 17:12:00.000000000,ファイル削除,R59,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-e4125550965a389b323ee28cb9440b916c72b6c90c9962b4146b6e51c939cbf1R59,https://github.com/docker-library/ruby/commit/44c06085695b3654999e2fa23c744c091551883b#diff-e4125550965a389b323ee28cb9440b916c72b6c90c9962b4146b6e51c939cbf1L2
56,"docker-library
ruby",https://github.com/docker-library/ruby,6959194971f4f84e9bef2976ae6b8a469fa58dae,6ad601794e06ec986cdebc7365c53ca7b05f9e32,2.5-rc/alpine3.6/Dockerfile,2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2017/10/24 13:33,2017/12/09 08:30,2017/10/24 13:33,2017/12/09 08:30,,2.5-rc/alpine3.6/Dockerfile,1370.0,2.5-rc/alpine3.6/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/ruby/commit/6959194971f4f84e9bef2976ae6b8a469fa58dae#diff-7df800e1f7b0436499aac808ae3e43ea94e2f26f338dfc2a9e55d18c6792a6c7R2,https://github.com/docker-library/ruby/commit/6ad601794e06ec986cdebc7365c53ca7b05f9e32#diff-7df800e1f7b0436499aac808ae3e43ea94e2f26f338dfc2a9e55d18c6792a6c7L2
