,CommitID,Date,Dockerfiles,Status
83,0a5b7fe896ebc961a913df50046885c1814ac484,Sun Aug 30 05:18:42 2020 +0530,,
84,20ac6251c42b4ce0f58926cae6e7473c99ff9701,Sun Aug 30 01:04:04 2020 +0530,,
85,50c26c2f7dac5b5a204c216070a7d059238500d0,Thu Jul 16 16:48:26 2020 -0700,,
86,18e651bd4d34c027d05b6f24ff22865019977a4c,Wed Dec 26 16:31:00 2018 -0500,,
87,fa478445fb50437bb1915b8a3ebbadaeabb0fa1f,Fri Jul 24 00:08:39 2020 -0700,,
88,621c850e3a9c04b4d11269363e8f6dd46ed1664e,Mon Jul 27 20:04:18 2020 -0700,,
89,12776bdfee7897bb7943fe83990580a22447bbed,Tue Jul 14 23:00:01 2020 -0700,,
90,b88f9c470318d8789fd411134431a840054c4c17,Fri Aug 28 23:56:26 2020 +0000,,
91,84562dedd9cc3a4e9019faae7c28ec86fb1cfb99,Tue Aug 25 03:02:14 2020 +0530,,
92,628ef0119015f0d1c14feb2868fa0ea10adeed80,Mon Jun 22 19:58:08 2020 -0700,,
93,392c47c7aeed583ae14112d979411edf637592e7,Sat Aug 15 02:39:57 2020 +0530,,
94,5ad2c7c4f45f453a3b7077f59d16b8f5fd5be5f3,Fri Aug 21 14:37:41 2020 -0700,,
95,8674f9edd254abb4d67ba13778abfa3c258567e3,Mon Aug 24 12:25:56 2020 -0700,,
96,246687dabb53be597b503861bdfd286f298da5b8,Wed Aug 26 16:58:06 2020 -0700,,
97,9c8e8ace5e86c647502ffd826c160e3170275558,Wed Aug 26 16:33:27 2020 -0700,,
98,86cddd0bcbac66bb9795d93020e7fbff38b897cb,Wed Aug 12 19:10:26 2020 -0700,,
99,f5b6a1ff7d53d1317e1e1d52e2316520a22c826c,Wed Aug 26 16:56:47 2020 -0700,,
100,21218f8bcb69e59a633102dc8c00d0bb4cce19fb,Wed Aug 19 12:57:00 2020 +0530,,
101,59bcfd472218bf83e1a9178ef2227054eca6ccda,Mon Aug 24 11:59:27 2020 +0530,,
102,eb599e6b9c0e76b5878be2a30e12e36466d1122d,Wed Jul 15 23:00:07 2020 +0000,,
103,2f10f10cc4bf62699db84a24ae3e61e966758c43,Wed Aug 26 05:44:36 2020 +0530,"support/dockerfiles/k8s-docker-images/build-k8s-docker-images.sh
","M
"
104,29ca053d327ae4746fdca0a3f550ad5f54037523,Thu Jul 16 16:55:40 2020 -0700,,
105,94e6e86d47e1454c6c71a4137a97c8b200113601,Mon Aug 24 14:01:26 2020 +0530,,
106,53d0cb4dc258f9a01970ca3dadbd17834667273a,Mon Jul 13 17:30:06 2020 -0700,,
107,069ce04a2269576f257f7a1fbeac303dfa66d228,Thu Jul 9 06:09:32 2020 -0700,,
108,f0a0af474e33670f0d7a7b36de80803df1eeea2d,Wed Aug 26 16:23:47 2020 -0700,,
109,f82d35d12018a1a624e66fd8605c6245975d0f3e,Fri Jul 24 00:09:54 2020 -0700,,
110,032bfb971fca0d696283ab5250cb7e56cb3fdabc,Wed Aug 26 16:35:52 2020 -0700,,
111,12b42e9e15c8d9e6b7f24730f8a0a281efcc1ead,Wed Aug 26 16:25:16 2020 -0700,,
112,ccd42dc0cd981499a392c99524e4c612b59b3693,Wed Aug 19 19:29:21 2020 -0700,,
113,5e7a8de9230f8a4152237bca566d352556dafe31,Wed Aug 19 19:38:23 2020 -0700,,
114,07365e3ea13755b101739cf23b14ff3c74836ae5,Wed Aug 26 16:51:48 2020 -0700,,
115,3f13300859fe85ae51529e7f31ed1e85149d6dc6,Mon Jun 22 19:47:59 2020 -0700,,
116,df4020fd16fc5846d0147bd63aa1f7d092e6adca,Wed Aug 26 16:22:20 2020 -0700,,
117,6e1ec5f639462d9c1070e35c7b9bb084d691aab3,Thu Jun 25 01:15:28 2020 -0700,,
118,b61348585ee8dbb79ebb5edc19b50e5caabcba57,Tue Aug 4 07:52:46 2020 +0000,"support/dockerfiles/k8s-docker-images/build-k8s-docker-images.sh
","M
"
119,73d4f38da7658951b25d5cf0d87d736d6c919921,Wed Jul 22 09:57:27 2020 -0700,,
120,e3995d810190a227722d2a1a2c695c7eb6256900,Mon Jul 27 20:22:07 2020 -0700,,
121,ab02462702aa46d4e631effaf9c5451231f1231e,Fri Jul 24 00:10:20 2020 -0700,,
122,bb75d69912620491ea535c6f8c5045180b727fe3,Mon Jun 22 23:34:46 2020 -0700,,
123,a3ff8f48494c9a0d409efa0feb1e1b6394a68a49,Wed Aug 19 19:45:35 2020 -0700,,
124,5f1a265b8353c3cd7952aa4f8795d56a7a7c6162,Wed Aug 19 19:28:46 2020 -0700,,
125,35809a71ebfdde439f89c63cfe5251fc8a5bb40a,Wed Aug 19 19:45:39 2020 -0700,,
126,8fce69315b05e26c6b905213785b31a2d1aba834,Mon Aug 24 11:45:31 2020 -0700,,
127,3d8acd134829e1ea2a41e79fb2b50ab789770e7a,Thu Aug 20 17:05:55 2020 -0700,,
128,ae4cc0f2df226389f9a36c2e2739195a4ebfceac,Wed Aug 19 19:24:01 2020 -0700,,
129,8f009e275631d89af6813bbe4bbf689a45e51222,Wed Aug 19 19:32:07 2020 -0700,,
130,fcaec7b6b7aa3de3677781d5e4f636a854e35dbc,Wed Aug 26 11:24:36 2020 +0000,,
131,b5bd2f8022a055c9506dfeb0e7a1ca0aa66446ca,Tue Aug 25 17:12:59 2020 +0000,,
132,6c2fa29e67b8e1e08c126d415adfd5d1d8e19b46,Fri Jul 24 00:10:41 2020 -0700,,
133,904c9ec0bfb8361250fa7d1a4a411c5743b1f8c1,Mon Jun 22 20:22:13 2020 -0700,,
134,0294948e6b0d07fe4b7c5db4e93f10a896ea2e20,Mon Aug 17 14:23:15 2020 -0700,,
135,6601f86a26f6e346df64735e07895093abc06021,Wed Aug 19 19:26:46 2020 -0700,,
136,11942848dab1822ed5648134c3f123a672a0e8e1,Wed Aug 19 19:20:41 2020 -0700,,
137,f2847f5055e2f04728179a17c6cc08da6e42334a,Fri Aug 21 13:13:54 2020 -0700,,
138,7014aba1803a6bd72c44c742f4a5ba6e64195a0b,Wed Aug 19 19:24:09 2020 -0700,,
139,afdefb139433b5ce3ae7d0beb4592eee980be30c,Fri Jul 24 00:57:03 2020 -0700,,
140,56ceeb60aa1bf2d6fc3ddc61de7cc5b69f929252,Wed Aug 19 19:19:14 2020 -0700,,
141,4c74904da8ad559cea5bab8c54dd98a06bd309ba,Fri Jul 24 03:09:52 2020 -0700,,
142,4530030f74c858f2625d08c264a9a75bbe058dd8,Tue Aug 25 10:00:36 2020 +0000,,
143,1c4c9f947de2e152b5f5b8b3fba952d4a2869eb1,Fri Aug 21 14:27:26 2020 -0700,,
144,6b4a49c8ea0d9c1734ad15c49f9dad821a9ea6c0,Fri Aug 21 07:29:53 2020 +0530,,
145,f56c47f3f18352a72594c9d4de26a5cd6ccd5fd1,Fri Aug 14 14:02:28 2020 +0000,,
146,78568e9f018617e38edd98755a4b2a3ccf3faf25,Mon Jun 22 19:48:06 2020 -0700,,
147,61704a1b336d6b41f911d657fa35c9c557fab134,Wed Aug 19 19:32:57 2020 -0700,,
148,5833ca4fdf8f4abb2f412157cf3c14706781f5b0,Wed Aug 19 19:50:49 2020 -0700,,
149,e2a3c4d2c68e3bb466e98f5be7f17c4bcd462ccf,Mon Aug 24 12:19:02 2020 -0700,,
150,9436a14931485240f990feb7624c9b119f7ef613,Wed Aug 19 19:25:35 2020 -0700,,
151,a3240f6053b59d16314b46fcb669028896c7fb5f,Mon Aug 24 17:55:40 2020 +0000,,
152,99c755a4c32bf58e4e31ca683a0b45e614e60340,Wed Aug 12 16:44:43 2020 +0000,,
153,49b001a811c90e72fdf175e9d944b420499fb113,Thu Jul 9 07:33:07 2020 -0700,,
154,918fb9e208a526cf844c5aef4259ce1f9e431a7a,Thu Jul 9 07:31:03 2020 -0700,,
155,2923ed836c148bedcfcd58c00c5998bbf2979710,Wed Aug 19 19:29:26 2020 -0700,,
156,f4261310aa36aa28ec6af67538eff50dc387691c,Thu Jun 25 00:59:38 2020 -0700,,
157,4049a114e678a4b4c5628705376a44b50284d320,Mon Jul 27 22:12:21 2020 -0700,,
158,8c32185c334df396755778c28a03945fc7c63815,Fri Jul 24 03:26:55 2020 -0700,,
159,56961a1bd3ca31c6cf9fe89b2b3495e63e76863b,Thu Aug 6 08:28:46 2020 -0700,,
160,438703d3dbe19efcb0f5ee6a33fb827bc8c8a9f5,Fri Jul 24 09:45:04 2020 +0000,,
161,082fc2da3845adde6ba415ffa8f52565bc0bb877,Wed Aug 12 19:09:58 2020 -0700,,
162,437ad9c5527f36c8470b61afa0175cf73ae9b787,Tue Aug 18 16:49:36 2020 -0700,,
163,e9b78c8936c34dab65248f4946a3db342175b3e6,Fri Jul 24 00:10:56 2020 -0700,,
164,9bb9f99dd7d88bfb7281b2556faef49fc174cb61,Mon Jul 27 22:18:08 2020 -0700,,
165,ce1e518ddd076798349ab978b148a1d94e4fdc38,Thu Jul 9 06:07:26 2020 -0700,,
166,f25819bc1a20d17ba336951d0c8e8c3899f44eff,Tue Sep 17 14:32:12 2019 +0200,,
167,d58570a5318b6533fa0bd34697ae2b258c9cf2ad,Thu Jan 9 10:48:41 2020 +0000,,
168,33bcd2807ea340988cc0a209b1ddf49cba6cc449,Fri Aug 14 11:49:04 2020 -0700,,
169,bc29099481325dcfb4b09178aabae204d80601de,Mon Aug 17 19:37:10 2020 +0000,,
170,1db8fcd248f1dd901683724fa5d91409a1c0148c,Thu Aug 13 19:41:58 2020 +0530,,
171,26e624c70cc3e8dc176ce8242e07815e73af95dc,Mon Jun 22 20:21:33 2020 -0700,,
172,beb6ebfec76d40ff228ab73c0bad6e6fed2b8093,Wed Aug 12 01:41:02 2020 +0800,,
173,90ca162dc81d28b79a20f1da87303e773e109dd4,Tue Jul 21 21:12:19 2020 -0700,,
174,7b633125375566e4906dcf424daa5079a0ad5571,Fri Jul 24 00:09:57 2020 -0700,,
175,71ff27ebe14d869cd4254d8cf852d5f332744bd4,Wed Jul 29 13:27:33 2020 -0700,,
176,d6500ee70f78d4a7cc2dc0a2e81f7cfb13740192,Wed Aug 12 20:14:08 2020 -0700,,
177,153cfd384aa8d5eb7cd91c49cb19353d08ae145f,Wed Jul 8 22:53:08 2020 -0700,,
178,230942f767b094126f8e7a5283b43ffa4fabec27,Sun Aug 16 13:35:31 2020 +0000,,
179,945346703dae851e2a4e6464509a791198d524e6,Tue Aug 11 18:38:40 2020 +0530,,
180,d04ca5ed7a61ad9bcc42be5c3c3978b0464e932e,Sun Aug 16 13:13:39 2020 +0000,,
181,0dd6723fce41536d67956544ef4364c1980447f8,Wed Jul 29 13:16:00 2020 -0700,,
182,578544a9b0fd41af716880a63ceb4dd08963bd37,Thu Mar 12 15:52:02 2020 +0200,,
183,aabb571f0a4038a8e9a4455c7340a79af9d6bbd2,Fri Aug 14 14:49:11 2020 +0800,,
184,ddce6caf6b3ef2420dafd1e40b335ec53470c557,Thu Aug 13 13:40:48 2020 +0530,,
185,615219bb9bbf4c801f7d5bb1bd59feddf89b998a,Wed Aug 12 19:34:45 2020 -0700,,
186,fb8f5f6926324dd60d4be89a6b955c32b88dd4f8,Wed Jul 22 09:57:42 2020 -0700,,
187,d15c48ecfc8d1c09b6bd29e12977589af10fd766,Mon Aug 10 22:51:54 2020 +0000,,
188,e26c03bc98c289bc71af79e519eee9c32b40b426,Fri Aug 14 13:17:04 2020 +0530,,
189,b11d6442c56efeb088f02a837fd0bec570515191,Tue Jun 2 12:28:01 2020 +0000,,
190,5d0992a416f87cf4bbe4370bcc65f53fa960b7e1,Fri Aug 14 04:54:25 2020 +0000,,
191,ff94d557942f354f7c6728e5f96ad702dabeaeae,Wed Jul 15 16:17:24 2020 -0700,,
192,d4b91dd1f2bba89d9abcb78395fc5b74fae78906,Fri Jul 24 00:10:34 2020 -0700,,
193,2be789f9dffe689f4b52e3849c00cfcd2d7dbfb0,Tue Aug 11 10:41:01 2020 +0000,,
194,ad26bea3fdd335332f0c9603b142ac2f5c576a26,Thu Aug 13 16:55:32 2020 +0800,,
195,831e486d61cb95e409bcdf27a282e0b26d4ec811,Thu Jul 16 10:13:29 2020 +0000,,
196,e081c3ef494cd874fbf1242d295aeef845d6b59b,Thu Aug 13 16:06:58 2020 +0530,,
197,fb293f3fa655bb106d78f7ba8a652735acee6062,Mon Jul 27 22:12:30 2020 -0700,,
198,b14298486143224c38c02372a6bc85d5a90e35c8,Thu Jul 16 17:29:15 2020 -0700,,
199,a7e1dc380d79b883b215480807095eba5bf2fb9c,Fri Jul 10 20:04:19 2020 +0000,,
200,87579346ede67f85687f80df4d78a95f041fb8d7,Mon Aug 3 00:52:50 2020 +0800,,
201,b511de119fe79970ce88031589b8ff8e762c7a45,Wed Aug 12 18:25:39 2020 +0800,,
202,ba404b44efa2bb51c979cb5d0da17db9993399c6,Tue Jun 30 03:15:12 2020 -0700,,
203,c484f5f58ef4481b6930fc4ac5d95cf63a11012f,Wed Aug 12 12:50:29 2020 -0700,,
204,20be5e891b0ac6b07d116f7f5e4b4e8ce0c0072b,Mon Jun 22 23:28:22 2020 -0700,,
205,6936ea66d30fad74e6c3bb665366d7960999cd10,Fri Jul 31 17:40:16 2020 +0530,,
206,fd0d5d2d82414cb4f4a845ee4a982c1d7af10817,Wed Jul 8 17:59:07 2020 -0700,,
207,d8255351e66f8c5fbf8efbc7016bcdffab161d87,Tue Jun 30 05:17:34 2020 -0700,,
208,c85a0c69f32e123bc6bc3562f49793426a786f75,Wed Jul 22 09:57:52 2020 -0700,,
209,0843f79a7f0e03c244236857ac087ab978051b98,Mon Jun 22 20:22:15 2020 -0700,,
210,1e48a4467b083dd294f794ee90f35ed17cac0c4e,Mon Jun 22 20:20:05 2020 -0700,,
211,171996f6099dc735601d174d040b4abf0ac6c92c,Fri Jul 31 22:08:50 2020 +0000,,
212,9605d8117de7d95d3343e1804138ac4083c83e06,Thu Jul 9 06:22:09 2020 -0700,,
213,19e27f15f6f63076b20560931988b27834082788,Mon Jul 27 22:14:19 2020 -0700,,
214,74e5e869282fdaef1ea83e5469864eda3efb5fee,Tue Jul 14 23:00:05 2020 -0700,,
215,83d6c2cce4697d4cd9d379ae50069e6a8c5ac873,Wed Jul 22 09:57:56 2020 -0700,,
216,6802410d6b8d880c51075f39030b74ec88c89d52,Thu Jul 16 17:35:30 2020 -0700,,
217,0d4c5572e5ca96591ca6b657290d5799e49dd571,Wed Aug 12 08:11:33 2020 +0000,"support/dockerfiles/k8s-docker-images/build-flannel-docker-image.sh
support/dockerfiles/k8s-docker-images/build-k8s-coredns-image.sh
support/dockerfiles/k8s-docker-images/build-k8s-dashboard-docker-images.sh
support/dockerfiles/k8s-docker-images/build-k8s-dns-docker-images.sh
support/dockerfiles/k8s-docker-images/build-k8s-heapster-image.sh
support/dockerfiles/k8s-docker-images/build-k8s-metrics-server-image.sh
support/dockerfiles/k8s-docker-images/build-k8s-nginx-ingress.sh
support/dockerfiles/k8s-docker-images/build-wavefront-proxy-docker-image.sh
","M
M
M
M
M
M
M
M
"
218,b2b83eacb29a9ce1dba110360a72b2aca7825df7,Mon Aug 10 13:41:03 2020 -0700,,
219,3d26ca2beff69988fc55642bfae8e8668ec4e6db,Mon Jul 27 20:02:50 2020 -0700,,
220,be7902c5d37874d80f1afda50d926376e5ab0198,Mon Aug 10 21:39:54 2020 +0000,,
221,bf56f8a2ebfa6156a1bf42e3a7a70797a7dbf4d3,Wed Aug 12 06:47:55 2020 +0000,"support/dockerfiles/k8s-docker-images/build-calico-docker-images.sh
","M
"
222,c4f10deff3b3ae79dcacbe255d3a6c739fb78d5c,Mon Jun 22 20:19:27 2020 -0700,,
223,92ac64d16ebfccd41974c944d688f2c67e321fa8,Fri Jul 24 08:00:45 2020 +0000,,
224,7dacd134f8aebc5beca1f670dc782443ab034e9a,Tue Aug 11 20:47:23 2020 +0530,,
225,92232a434c7cf407ddfb4e87f9de3fbe555d915f,Mon Aug 10 22:24:10 2020 +0000,,
226,951bb7fa304b67acbc8dffdbb984f95c3678349e,Mon Jul 27 22:18:16 2020 -0700,,
227,91d615563c0921729280cd212473686ae2dfa069,Fri Jul 24 08:40:22 2020 +0000,,
228,08af39d2b7e2f7489de6739d0e436d2bbd6d4eab,Tue Aug 11 18:42:58 2020 +0530,,
229,a8c891b975f9999f5b7dba59a1cf872faca3115d,Wed Jun 24 00:06:46 2020 +0530,,
230,1f414fa9ebcf924383411d62d519d33bf8435ef8,Mon Jul 27 22:17:19 2020 -0700,,
231,7b98d1693136b1c19a8540f34015375dcf7be654,Mon Jul 27 22:13:07 2020 -0700,,
232,01d76f07f66226489e4a9149710af207f4aa72fc,Wed Jul 29 13:07:50 2020 -0700,,
233,51eb86b68f3b417d11cacc9bb5fb7190c8a0101e,Thu Jul 9 06:07:22 2020 -0700,,
234,173801017933ac3dc88b90959d582ce232664d10,Wed Jul 22 09:58:18 2020 -0700,,
235,e1c8f1d5e3f7cf170bba44fd740f72fb35799cdf,Thu Jul 9 07:33:48 2020 -0700,,
236,52c087edb926876075614eaa4295512f772d783d,Fri Jul 10 20:02:07 2020 +0000,,
237,aaf9d0079a184767c522f553f12e9539d6afb70c,Mon Jun 22 20:11:43 2020 -0700,,
238,0080afe698324edde703ee250b0d8ed5244e93c7,Wed Jul 22 09:57:22 2020 -0700,,
239,3b3bcb2bfd54b33158398bf655813f329495bd12,Thu Jul 16 16:32:06 2020 -0700,,
240,200a485219f93611772e90827f2e849804b5277a,Mon May 11 12:20:27 2020 +0000,,
241,1ab7b0bb44c83943a4f3c08a3618b5828532021f,Thu Jul 16 17:28:29 2020 -0700,,
242,66f79fbae32dbe59e1950bc4d2148c6ad711a758,Thu Aug 6 22:52:26 2020 +0530,,
243,2d5311222395d9cdb7de7bba2e4f4e94c61b6787,Thu Jul 23 23:59:13 2020 -0700,,
244,21262af428e95cf396cc7e684c63d75904a7bfc3,Mon Jul 27 22:13:02 2020 -0700,,
245,67682c119040023fc61a04eec44f10f5debfa181,Mon Jul 6 18:29:03 2020 -0700,,
246,b148503d7b1ae4e89e96e54a189dcb41bc0e3371,Wed Jul 8 22:42:31 2020 -0700,,
247,7b35e0469967e3aefbe9295073a9e2f0fb8662b1,Tue Jul 14 22:08:22 2020 -0700,,
248,552390e20d8f9951906d8e197e87f40a26cd5991,Wed Jun 24 00:27:24 2020 +0530,,
249,a070be3af636c34a982c93e9cecde70ce6947ee5,Thu Jul 9 07:31:27 2020 -0700,,
250,6bffc39ed54700b9727a8bde68e32ab82219b310,Thu Aug 6 07:17:00 2020 +0000,,
251,6b5dde17228a7260ef62380f7d44205826fe8ce8,Thu Aug 6 22:09:12 2020 +0530,,
252,6bf05d4db2df640cbfab1d19714c1edab0f843ab,Mon Jun 22 19:58:04 2020 -0700,,
253,1a892a76655d49d633d3ea75ee08e6003aae8027,Wed Aug 5 21:21:12 2020 +0000,,
