,CommitID,Date,Dockerfiles,Status
13,403aefdf9b549d8f3df797e2284889d22a344dd5,Tue Jun 9 13:26:02 2020 -0700,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/cli/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
14,2f49bc64582ec81d2a821f090993be97b119847a,Wed May 20 08:25:41 2020 -0700,,
15,835fae921ebfbdf5b50949c8efe971bc94a05fa0,Mon May 18 22:30:10 2020 +0200,"Dockerfile-alpine.template
php7.2/fpm-alpine/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.4/fpm-alpine/Dockerfile
","M
M
M
M
"
16,99f883f853ec62a0e45e85610f27ac70a4e0112c,Mon May 18 12:37:58 2020 +0200,"Dockerfile-alpine.template
php7.2/fpm-alpine/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.4/fpm-alpine/Dockerfile
","M
M
M
M
"
17,8215003254de4bf0a8ddd717c3c393e778b872ce,Thu Apr 30 01:03:12 2020 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
18,bcd553a66a02a7e7de47f9b7a912d70aee060e0d,Tue Apr 28 17:54:11 2020 -0700,,
19,b6e22f96583d46080fe040ebe83e577f3b8c722a,Tue Apr 28 16:09:49 2020 -0700,,
20,bf85cc7bf33afbbfadd86ba79b3d8ad325289057,Wed Apr 1 01:03:14 2020 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
21,2e25a10b889b1b6366d9d4f98acaf19931e813e7,Thu Feb 20 06:43:21 2020 -0500,,
22,25dcdc07ef407bdda2ffc4ae290b0c70c688108b,Wed Feb 19 16:51:44 2020 -0800,,
23,0df5de06a4f43f2790dfc3be92554a7e229115d9,Thu Dec 19 02:03:11 2019 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
24,974362e672273b452753b99c0fc3e7bb0320a9b6,Fri Dec 13 02:03:11 2019 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
25,a4d4806224d98fb21d9549270f87e851190174c8,Thu Dec 12 13:41:12 2019 -0800,,
26,2ae1a7a285c0f9dd16ad3454448d617c15eed9c3,Thu Dec 12 13:58:10 2019 +1000,,
27,532bb60b1b789534a2f745f8de01afb8f6256c18,Tue Dec 3 15:06:09 2019 -0800,,
28,c63f536e5d24b474c93e6c4b8deeacf95a89eb64,Tue Dec 3 11:55:44 2019 +0100,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/cli/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
29,996d18edcd96526713fda34099dfe6992d742a25,Mon Dec 2 10:58:21 2019 +0100,"php7.4/apache/Dockerfile
php7.4/cli/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","A
A
A
A
"
30,93e94457ea84e737170254e7b23d97da454a57a2,Mon Dec 2 10:52:03 2019 +0100,"php7.1/apache/Dockerfile
php7.1/cli/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
","D
D
D
D
"
31,17f48a156dac1308a07796ed41ac6bca007308e9,Wed Nov 13 02:03:18 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
32,9df87306ae4794479dbc9eaf570aca33fc4f41aa,Tue Nov 12 20:03:10 2019 +0000,"php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
php7.3/cli/Dockerfile
","M
M
M
"
33,41af7e24571774b8016b930bfb767c39552d0a02,Tue Oct 15 01:03:12 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
34,47780976014346ccd8fcb4537d55a3288b433315,Thu Oct 3 12:34:15 2019 -0700,,
35,f4cc67fc2a0479f292f2ccbcdb9f58113374d258,Wed Oct 2 15:32:19 2019 -0700,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/cli/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
36,9ec4bcc9800def8d7ee6e6b77a4bc00b5e2e932e,Wed Sep 18 16:01:04 2019 -0700,,
37,a99df755ca270dc02200716f8174b0998d93b6b2,Wed Sep 18 15:11:05 2019 -0700,"Dockerfile-alpine.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
"
38,cc5e638cf2b359b20b57ef708038ca4c1553dff9,Tue Sep 17 15:32:23 2019 -0700,,
39,2c426741c865c6f2b0f50654321d555c0ef03423,Tue Sep 17 14:28:47 2019 -0700,"php7.1/apache/Dockerfile
php7.2/apache/Dockerfile
php7.3/apache/Dockerfile
","M
M
M
"
40,f6146861a38e5099a28af1c4b18c47114a918311,Mon Sep 9 16:31:59 2019 -0700,,
41,a4eef486a9165414340cbd5bba16bbd4fd7905dc,Fri Sep 6 15:06:39 2019 -0700,"php7.1/apache/Dockerfile
php7.2/apache/Dockerfile
php7.3/apache/Dockerfile
","M
M
M
"
42,fb6131049b639e61503e6bb94b5cf1cf0822e36f,Fri Jun 28 17:58:25 2019 -0700,"php7.1/apache/Dockerfile
php7.2/apache/Dockerfile
php7.3/apache/Dockerfile
","M
M
M
"
43,a7a0a5225cad3cc7328a7d83fd8231787e39b0f9,Thu Sep 5 07:03:13 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
44,4f8ded2e3ae6c81c8f2cf9d30fe43f5563c0051d,Tue Sep 3 15:10:50 2019 -0700,,
45,1283fde76747fe5992e714b782b01a65e9973a47,Wed Aug 14 01:03:17 2019 +0000,"php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
php7.3/cli/Dockerfile
","M
M
M
"
46,30f07e59604a3d9e3909f09cda4ea6c873ea0ec4,Fri Aug 2 16:47:27 2019 -0700,,
47,c9f1ca12b6fa8181dee161dfc5ce1692eeaef1d1,Fri Aug 2 13:52:31 2019 -0700,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/cli/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
48,fc7f07cb8bd12b4f4a8d30710348af0445ce46af,Thu Jun 27 16:51:41 2019 -0700,,
49,cca618c2e6c1414859162d6f1316652daa8515f7,Thu Jun 27 13:37:42 2019 +0200,"Dockerfile-alpine.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
"
50,8c2cc351a09c9b13d96f2c0013fcc84e5a810dd2,Wed Jun 26 15:54:34 2019 -0700,,
51,73a28f6489a78e535cc0b4ce986e34a9c9c0a2a1,Wed Jun 26 14:46:02 2019 +0200,"Dockerfile-cli.template
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
php7.3/cli/Dockerfile
","M
M
M
M
"
52,d549b27bbd488c14245c4936c46b0dc7f6728e7e,Wed Jun 26 00:35:41 2019 +0200,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/cli/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
53,a0c880d2a238c0703025aa136516bb06279c6c02,Tue Jun 18 19:03:08 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
54,641f8442947e07d2e2398e7f5fe516a5fb3f48b1,Thu Jun 13 16:23:52 2019 -0700,,
55,1d53308506e3a8c5de7ed29d39d472f30604777d,Fri May 24 16:32:00 2019 -0700,,
56,9ee913eea382b5d79f852a2301d4390904d2e4d2,Fri May 24 15:13:49 2019 -0700,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/cli/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/cli/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
"
57,56a0ef591e95925beb93e2c390dc50b48de11246,Wed May 22 01:03:17 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
58,047c3b4b0f54f80753e65c20dcc0064b0d39a76b,Tue May 7 21:33:22 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
59,841f2801d0a6d0cf73321a5554d6bade4c143417,Thu Apr 25 13:03:16 2019 +0000,"php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
php7.3/cli/Dockerfile
","M
M
M
"
60,5fb8808fa31a48b20636b67f026cb18b8a75db94,Wed Apr 10 15:04:46 2019 -0700,,
61,07958d19ed465fb7fe50626be740d88a2c2260a7,Wed Apr 10 13:23:28 2019 -0700,,
62,3cfcc9c4aef607cd3161d4fd247778033313e609,Thu Mar 21 14:50:56 2019 -0700,,
63,dd0a4b830a16ec1116a9666eb6db430f773429a7,Tue Mar 19 15:43:49 2019 -0700,"Dockerfile-alpine.template
Dockerfile-debian.template
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
"
64,acd229d6d638566a3ccd921d20075182db9e1185,Wed Mar 13 07:03:10 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
65,e2e035cbda2b0f8c0be092a7472338a1eec31178,Fri Mar 8 16:54:03 2019 -0800,,
66,870e663c9a455a7e5116ce319fda5fceef4f54a0,Mon Mar 4 16:31:19 2019 -0800,,
67,b8bfd453a65ce574982d328103aaa2850997cede,Fri Feb 22 14:22:15 2019 -0800,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
68,5174f87ddfa7382eb2f8c9c2e172fe2e1f498fd7,Wed Feb 20 16:49:16 2019 -0800,,
69,cb3f7fc1c85762269e79773ef26a055add94c2ca,Wed Feb 20 16:37:20 2019 -0800,,
70,ebef32eda0f1c4bb5eb3041a24c461d8b12e322c,Mon Feb 4 15:30:55 2019 -0800,,
71,e7e75d191d5fdeb8bff450334b9f511c8fbc6661,Thu Jan 31 16:49:17 2019 -0800,,
72,4e108fd7f80ca167ea0f38531e2ae26b3f19783e,Thu Jan 31 18:45:39 2019 +0800,,
73,d775299ddae6dafa232166f44b7c03d23ddf7bb6,Wed Jan 9 20:03:15 2019 +0000,"php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
74,a78195292e49034a182da1175a03048ce6e51a14,Tue Jan 8 16:38:09 2019 -0800,,
75,85f21aab3bc22a5a0fade402b62d26d043b59091,Tue Jan 8 16:37:23 2019 -0800,,
76,f36a09ba86bc6f53326a36975f79bcf35bed7f9b,Mon Dec 10 23:59:25 2018 +0100,"Dockerfile-alpine.template
Dockerfile-cli.template
Dockerfile-debian.template
php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","M
M
M
M
M
M
M
"
77,992c953ac356ac2f6e6cdae605325b93651c71fe,Mon Dec 10 23:06:25 2018 +0100,"php7.3/apache/Dockerfile
php7.3/cli/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
","A
A
A
A
"
78,ea5d1113160e53e4f7c973c8ce41c58504db4a72,Fri Jan 4 16:07:39 2019 -0800,,
79,06008a49f6add7673ed0ffd69bfba14c885a1f8e,Fri Jan 4 16:06:27 2019 -0800,"php5.6/apache/Dockerfile
php5.6/cli/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/cli/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
","D
D
D
D
D
D
D
D
"
80,f63c0db6593494e8fee0e542af9413e22c1da15b,Thu Dec 20 00:33:52 2018 +0000,"php5.6/apache/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
"
81,aecdd7dcc8e9dd923d3096d353fa70d63de26a1b,Wed Dec 19 02:03:22 2018 +0000,"php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
"
82,1c5c9ca909e1cd58714eb351922c80ceb2f30d9e,Thu Dec 13 08:03:14 2018 +0000,"php5.6/apache/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
"
83,b3739870faafe1886544ddda7d2f2a88882eeb31,Thu Dec 6 20:03:22 2018 +0000,"php5.6/apache/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
"
84,a748aaf82d1a35091af68f9155562cf5f69501f8,Tue Nov 27 16:03:14 2018 -0800,,
85,5bad0cb022513fc9bb3bbc72c62db2bac0f5e84a,Mon Nov 26 17:06:23 2018 -0800,,
86,155958d04182c67cae44579de55ea4cc99bd9036,Mon Nov 26 17:00:59 2018 -0800,,
87,90d235a0c2a86404e5ca6281ad3458b08debb546,Wed Nov 21 16:17:35 2018 -0800,,
88,90c4e0ace5ba417974896c756c09bd18733580fc,Wed Nov 21 14:42:13 2018 -0800,,
89,3fc79674cba6ee27a6d63219f937fb70e728ea84,Wed Nov 14 16:15:38 2018 -0800,,
90,08b057215dd2c8fbacdc39cee5b3b58d0f87af63,Wed Nov 14 12:49:07 2018 -0800,"Dockerfile-cli.template
php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
M
"
91,c9a9b233799deb87c149eb3b0327ee76c2a1079a,Thu Nov 1 16:00:18 2018 -0700,,
92,443eb3028423485fdf3943250db5609f3f37afbe,Thu Nov 1 14:16:42 2018 -0700,,
93,668fe2480b06852ae134afb481f81782ce4e57b8,Wed Oct 10 12:47:10 2018 -0700,,
94,913115b209407ae0ed9d38a13e8e5d8b909b431f,Tue Oct 9 14:21:52 2018 -0700,,
95,f716ecef37ad5b3954363123aca109b762848b34,Wed Sep 12 09:11:55 2018 -0700,,
96,c5dcf1a2d8d894a5b1ed1c7218e444dc342bd7b4,Tue Sep 11 13:13:17 2018 -0700,"Dockerfile-cli.template
php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
M
"
97,cb50cbaabba8eea67ea6a1f7702a7a1e238f10b9,Mon Aug 27 14:57:22 2018 -0700,,
98,4c9bb73963e7074e66958e3f9bdddf8422a30f84,Fri Aug 24 11:28:25 2018 -0700,,
99,c5dbd211c852158ba5e396f056172a317dc9a5cc,Fri Aug 24 01:03:10 2018 +0000,"php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
"
100,57572ac281f3f77846aef85641ca36a02e71458f,Fri Aug 17 19:41:29 2018 -0300,,
101,ba478b088303909029a69f246285fdc1a5cdb020,Fri Aug 10 12:34:25 2018 -0700,,
102,d640173bd9648c2efc2f9d9df8ae43def949a1b6,Fri Aug 10 08:00:21 2018 -0700,,
103,2c60810e14fce42b831a44dcc75eda3d7e9427cf,Thu Aug 9 17:13:37 2018 -0400,,
104,b4038d4400e3988854bef43d9790ea9a5973f469,Thu Aug 9 01:03:09 2018 +0000,"php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
"
105,875fcd986dbb97fb80ce7b88f2dd9f94d5173f6d,Fri Aug 3 01:03:08 2018 +0000,"php5.6/apache/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
"
106,980198c72e29660efc6b336a89d9636a70801077,Mon Jul 30 15:24:48 2018 -0700,,
107,f3e4a048618a109284a1126df647ae90018cc27d,Mon Jul 30 15:17:46 2018 -0700,,
108,1ca45e311da0c79b543c1fad060a3e926a3aa409,Mon Jul 30 13:51:37 2018 -0700,,
109,cb3918f57f455778be02218b7116350ead505add,Sun Apr 24 20:44:21 2016 +0200,,
110,7f6887ac9d040895eaa8f8ec9fb7f4d32ed614f9,Mon Jul 30 10:31:01 2018 -0700,"Dockerfile-cli.template
php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
M
"
111,b7198b18d92c016411c4bc3cdb31711065305605,Thu Jul 5 19:03:08 2018 +0000,"php5.6/apache/Dockerfile
php5.6/fpm-alpine/Dockerfile
php5.6/fpm/Dockerfile
php7.0/apache/Dockerfile
php7.0/fpm-alpine/Dockerfile
php7.0/fpm/Dockerfile
php7.1/apache/Dockerfile
php7.1/fpm-alpine/Dockerfile
php7.1/fpm/Dockerfile
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
M
"
112,b2f394ec850f4ac70e743a5017c634de719bdd42,Fri Jun 1 12:35:46 2018 -0700,"Dockerfile-cli.template
php5.6/cli/Dockerfile
php7.0/cli/Dockerfile
php7.1/cli/Dockerfile
php7.2/cli/Dockerfile
","M
M
M
M
M
"
113,9fa615dbcd71a2f8ae44eb0ec125be4f8c03a181,Thu May 24 14:22:01 2018 -0700,,
