,CommitID,Author,Date,Dockerfiles,Status
62,db573c8e86352bbcfbb3eca0f152b09bf3e2053d,SapMachine <sapmachine@sap.com>,Sun Jul 26 01:20:08 2020 +0000,,
63,de27dacff23ecc29db9d8ee04f6f81a54a88803e,SapMachine <sapmachine@sap.com>,Sat Jul 25 01:20:07 2020 +0000,,
64,dc2eb2cbea3483906e0aca189ce67d89aebca068,SapMachine <sapmachine@sap.com>,Fri Jul 24 01:20:10 2020 +0000,,
65,667b7e00e07c8578e1b25bf3005620cbd74478f9,SapMachine <sapmachine@sap.com>,Thu Jul 23 01:20:13 2020 +0000,,
66,ff7ed3db899878718c2038d56a036624f598542a,SapMachine <sapmachine@sap.com>,Wed Jul 22 01:20:09 2020 +0000,,
67,f01b2d295983f9645d65e3dbdfaf7051ffb6b8b8,SapMachine <sapmachine@sap.com>,Tue Jul 21 01:20:09 2020 +0000,,
68,650ae140ccbb576869bc70ec2a5a2440bf580dab,SapMachine <sapmachine@sap.com>,Mon Jul 20 01:20:08 2020 +0000,,
69,eac88fcccce240a131d520229115ef210f0372e6,Christoph Langer <christoph.langer@sap.com>,Sun Jul 19 06:18:18 2020 +0200,,
70,7355ad9df6cfd8702305f0a61919f74a59f83913,SapMachine <sapmachine@sap.com>,Sun Jul 19 01:20:09 2020 +0000,,
71,fffc9967ecb1671b679cb24349dc96ad75ce6ad2,SapMachine <sapmachine@sap.com>,Sat Jul 18 01:20:08 2020 +0000,,
72,a074672315cf5fa6bc6ae4f9ce81f30bde5889d4,Rene Schuenemann <rene.schuenemann@gmail.com>,Fri Jul 17 12:37:15 2020 +0200,,
73,910106b2b873dc4198b0f5be496a0630837fa004,SapMachine <sapmachine@sap.com>,Fri Jul 17 01:20:11 2020 +0000,,
74,a7de58e1065752db7737baeb95ea02796eef43f1,SapMachine <sapmachine@sap.com>,Thu Jul 16 09:20:03 2020 +0000,"dockerfiles/official/stable/Dockerfile
","M
"
75,4e81cffde2e6869f93074d228ef58d3ea832805c,SapMachine <sapmachine@sap.com>,Thu Jul 16 01:20:10 2020 +0000,"jenkins_configuration/jobs/generate-dockerfiles/config.xml
","M
"
76,78c3325f3bb7646823a11e76c536fdd3f4bc2da0,Christoph Langer <christoph.langer@sap.com>,Wed Jul 15 19:59:28 2020 +0200,,
77,270d3d67f01e1191dd995c16685a8530c70214d9,Christoph Langer <christoph.langer@sap.com>,Wed Jul 15 17:53:15 2020 +0200,,
78,da006870bc9c870bb89348ee6ec05936271951d2,Christoph Langer <christoph.langer@sap.com>,Wed Jul 15 14:11:00 2020 +0200,,
79,cd2ca5e0de3ca0b167aba34661f1b8f37210f66a,SapMachine <sapmachine@sap.com>,Wed Jul 15 11:13:39 2020 +0000,"dockerfiles/official/lts/Dockerfile
","M
"
80,332a1abc04df85a269530f2b3eae334a24f459bd,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Jul 15 11:56:23 2020 +0200,,
81,1ec5f004e86f16b5dfd0344eff31bcc2cac97d8b,SapMachine <sapmachine@sap.com>,Wed Jul 15 01:20:08 2020 +0000,,
82,41f64266abb1d4cd91d7b1acbc64fc25397147c9,SapMachine <sapmachine@sap.com>,Tue Jul 14 01:20:08 2020 +0000,,
83,cd119dfeffd86b2bf296595d65ca247715c60177,SapMachine <sapmachine@sap.com>,Mon Jul 13 01:20:07 2020 +0000,,
84,6a901d99db54e853ce708eac75a94880f90bef2e,Christoph Langer <christoph.langer@sap.com>,Sun Jul 12 06:38:54 2020 +0200,,
85,2d5565c39d85303213f488d65e2ebc0fa15094a8,SapMachine <sapmachine@sap.com>,Sun Jul 12 01:20:10 2020 +0000,,
86,8fb494321bd3fddd8efaab8be9df71f70906ce25,SapMachine <sapmachine@sap.com>,Sat Jul 11 01:20:09 2020 +0000,,
87,f122b9993eda435df417f5aa53c25e6e7ac2d418,Christoph Langer <christoph.langer@sap.com>,Fri Jul 10 14:46:35 2020 +0200,,
88,a679bac35bc389b6560d6a1d475e1f8575d49900,SapMachine <sapmachine@sap.com>,Fri Jul 10 01:20:09 2020 +0000,,
89,9300d2fe212860d35457d1e866ec500270579627,SapMachine <sapmachine@sap.com>,Thu Jul 9 01:20:08 2020 +0000,,
90,bd51a4773c940f6480307762ea25e6611a496e1b,SapMachine <sapmachine@sap.com>,Wed Jul 8 01:20:09 2020 +0000,,
91,a7d3fc1116737b0e777f6ebcb9311d3d656f1f94,SapMachine <sapmachine@sap.com>,Tue Jul 7 01:20:08 2020 +0000,,
92,8a18c369f900cb9be08e899b5c1a3ba95a014377,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Mon Jul 6 08:34:58 2020 +0200,,
93,b92efb719814815420c2fb30682f165ec0aad3ee,SapMachine <sapmachine@sap.com>,Mon Jul 6 01:20:09 2020 +0000,,
94,3bbf2d16a096b3d234ddd2df5805fad58647f9e6,SapMachine <sapmachine@sap.com>,Sun Jul 5 01:20:08 2020 +0000,,
95,1d295bde1daeaf016c53bb3babb1b002207b1e15,SapMachine <sapmachine@sap.com>,Sat Jul 4 01:20:08 2020 +0000,,
96,b703431ba50f6ae90dd6cea2e7b23212f88c47cf,SapMachine <sapmachine@sap.com>,Fri Jul 3 12:43:47 2020 +0000,,
97,ae5bc979f102944f4bccb6d731a26892c8528cc6,SapMachine <sapmachine@sap.com>,Fri Jul 3 01:20:09 2020 +0000,,
98,259303ce620e17d1873c63b49a313ce9f2dbd51d,SapMachine <sapmachine@sap.com>,Thu Jul 2 01:20:09 2020 +0000,,
99,90bea81bab6f6710646bb88cc6d3025d80c978b4,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Jul 1 10:31:48 2020 +0200,"dockerfiles/infrastructure/Dockerfile
","M
"
100,a178e1fa210ac2059ab6c57da2d83a5064fda87d,SapMachine <sapmachine@sap.com>,Wed Jul 1 01:20:08 2020 +0000,,
101,07a34eacfcb58c162e52d0428a52554a1b522e41,Rene Schuenemann <rene.schuenemann@gmail.com>,Tue Jun 30 11:57:30 2020 +0200,"dockerfiles/infrastructure/Dockerfile
","M
"
102,88b3828a99e15ba2315d6159e9d7a6f0c9ceac81,Rene Schuenemann <rene.schuenemann@gmail.com>,Tue Jun 30 10:38:14 2020 +0200,"dockerfiles/infrastructure/Dockerfile
","M
"
103,c1a296236cdaa738cb1dc8fe6ee6ffdd438f2c93,SapMachine <sapmachine@sap.com>,Tue Jun 30 01:20:12 2020 +0000,,
104,8b96d14bbc65512eb97788484424014b9f8c4c74,SapMachine <sapmachine@sap.com>,Mon Jun 29 01:20:09 2020 +0000,,
105,24a3b4d93b295f86a0c80a3e3647acf3c504826c,SapMachine <sapmachine@sap.com>,Sun Jun 28 01:20:09 2020 +0000,,
106,8a7dc24247fe83a1f92a9d33c030687e862e4a2b,SapMachine <sapmachine@sap.com>,Sat Jun 27 01:20:09 2020 +0000,,
107,2bb60f8866d03a05d60959b1b0bb334a3d43a40b,SapMachine <sapmachine@sap.com>,Fri Jun 26 01:20:09 2020 +0000,,
108,2293ae467f86c49002f3524965394f097e377427,SapMachine <sapmachine@sap.com>,Thu Jun 25 01:20:09 2020 +0000,,
109,953908b2cec2bbf297f911a56ea7e1c59504a763,SapMachine <sapmachine@sap.com>,Wed Jun 24 01:20:09 2020 +0000,,
110,1af17e72f6f63113572353aba84704205c130c29,SapMachine <sapmachine@sap.com>,Tue Jun 23 01:20:09 2020 +0000,,
111,e69682f090d87502b7a8692295ea85b4edca423c,SapMachine <sapmachine@sap.com>,Mon Jun 22 01:20:10 2020 +0000,,
112,3dbca039f1f20c768aa1fd993f373fead7fa8e9e,SapMachine <sapmachine@sap.com>,Sun Jun 21 01:20:09 2020 +0000,,
113,19cd33c13017a5e60a68bf029999c838bab6a213,SapMachine <sapmachine@sap.com>,Sat Jun 20 01:20:09 2020 +0000,,
114,5e27f1a6908d05fa1de3338cbe311ac159d43e3e,SapMachine <sapmachine@sap.com>,Fri Jun 19 01:20:09 2020 +0000,,
115,8ee3e5722c0bd2f4e5860ebbbe919a9b7a69ec38,SapMachine <sapmachine@sap.com>,Thu Jun 18 01:20:09 2020 +0000,,
116,485fa458a336470504dfe1de736d9f4f1a35e334,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Jun 17 13:54:05 2020 +0200,,
117,c867338061076e4306a37b31844e8a43e31d206c,SapMachine <sapmachine@sap.com>,Wed Jun 17 09:07:05 2020 +0000,,
118,ed788cb9c6530b9609260224b6df4cd857e13736,SapMachine <sapmachine@sap.com>,Wed Jun 17 09:04:40 2020 +0000,,
119,550b88f176dd057382ceb5ee49b34725972d5958,SapMachine <sapmachine@sap.com>,Wed Jun 17 01:20:12 2020 +0000,"jenkins_configuration/jobs/generate-dockerfiles/config.xml
","M
"
120,263fc37207e79c8253e195ab428654253a13b1dc,SapMachine <sapmachine@sap.com>,Tue Jun 16 01:20:10 2020 +0000,"jenkins_configuration/jobs/generate-dockerfiles/config.xml
","M
"
121,79a04126e48eeb6e78494663511bcb4b987f670c,Rene Schuenemann <rene.schuenemann@gmail.com>,Mon Jun 15 11:08:27 2020 +0200,,
122,9ed7bc8cf39aafe23183587f3f08f43db0a5ca3d,SapMachine <sapmachine@sap.com>,Mon Jun 15 01:20:10 2020 +0000,,
123,085eba966049e4619479a2b1bcb8bb1b502f1409,SapMachine <sapmachine@sap.com>,Sun Jun 14 01:20:09 2020 +0000,,
124,4f26d2ffa5aec306fb238385a332eff74e3f8297,SapMachine <sapmachine@sap.com>,Sat Jun 13 01:20:09 2020 +0000,,
125,d65fdca625e488255f670fcc39e5cf3fa7bad933,SapMachine <sapmachine@sap.com>,Fri Jun 12 01:20:11 2020 +0000,,
126,10cf57a426971770d02ac80830ace0e2fe1a2eff,SapMachine <sapmachine@sap.com>,Thu Jun 11 01:20:10 2020 +0000,,
127,d887263abfaa7e969df406ef3da4ba3bdf4f3b32,SapMachine <sapmachine@sap.com>,Wed Jun 10 01:20:09 2020 +0000,,
128,fe68de8c3d4d5cf53e11937a5c067f5686a3be65,SapMachine <sapmachine@sap.com>,Tue Jun 9 01:20:09 2020 +0000,,
129,012aac71bf7f81778d15a2e46d33000c2829998a,SapMachine <sapmachine@sap.com>,Mon Jun 8 01:20:09 2020 +0000,,
130,c59688e91bb245a7c76f532f6f470e53eb2ee0f0,SapMachine <sapmachine@sap.com>,Sun Jun 7 01:20:12 2020 +0000,,
131,739607591c7f6fb908cca5981e6cde8ad9be583e,SapMachine <sapmachine@sap.com>,Sat Jun 6 01:20:09 2020 +0000,,
132,51a77ebcd2eeeb24e3c49f0cb6ca948487c383e6,SapMachine <sapmachine@sap.com>,Fri Jun 5 01:20:10 2020 +0000,,
133,a6ad3c6d1e1ea08a4b2d45bb203fa19399882587,Rene Schuenemann <rene.schuenemann@gmail.com>,Thu Jun 4 10:54:08 2020 +0200,,
134,cedda512303fa20e580c03d73cfea93b8a247a94,SapMachine <sapmachine@sap.com>,Thu Jun 4 01:20:09 2020 +0000,,
135,9712b043bd0de2764fefd971b694d857e339d3bb,SapMachine <sapmachine@sap.com>,Wed Jun 3 01:20:09 2020 +0000,,
136,b8a25861acec4c54ea799b5330aab4c34d2ba1f6,SapMachine <sapmachine@sap.com>,Tue Jun 2 01:20:09 2020 +0000,,
137,119db179c7af0d0be764fc719eb5ada6a5af16c3,SapMachine <sapmachine@sap.com>,Mon Jun 1 01:20:09 2020 +0000,,
138,2704b5aed663248d9d7c79fa3b4b9044568d01bd,SapMachine <sapmachine@sap.com>,Sun May 31 01:20:10 2020 +0000,,
139,d3c080e605fd5d21a3e8a23db114679facedf48d,Christoph Langer <christoph.langer@sap.com>,Sat May 30 21:50:20 2020 +0200,,
140,607440a75d2b023da9962ff241e85342c893fe1c,SapMachine <sapmachine@sap.com>,Sat May 30 01:20:09 2020 +0000,,
141,b96bda83c9324094529432547d6ecadbb534c57f,Rene Schuenemann <rene.schuenemann@gmail.com>,Fri May 29 12:20:01 2020 +0200,,
142,71032a8775cf4ad4b2b47e0b3b218ed2e134aff7,SapMachine <sapmachine@sap.com>,Fri May 29 01:20:09 2020 +0000,,
143,fe1fbe59bf14b3cbfa89fa2c259da32d395aa42a,SapMachine <sapmachine@sap.com>,Thu May 28 01:20:09 2020 +0000,,
144,9c74c42ba984b17875e9d178a71ca8dba4929a44,SapMachine <sapmachine@sap.com>,Wed May 27 01:20:09 2020 +0000,,
145,8235fac900e47bebe7913cf0aba83568cd71d84d,SapMachine <sapmachine@sap.com>,Tue May 26 01:20:09 2020 +0000,,
146,96443692266475c5a0eaa1124b07718147adcd38,SapMachine <sapmachine@sap.com>,Mon May 25 01:20:09 2020 +0000,,
147,aa7d373586816729693059fb6d4d343484f33add,SapMachine <sapmachine@sap.com>,Sun May 24 01:20:09 2020 +0000,,
148,24b0862b16de54ce3ff16b408f5fa56eafc76ca8,SapMachine <sapmachine@sap.com>,Sat May 23 01:20:10 2020 +0000,,
149,ab5d0cdbac3906892fbdc5eb44ed4030eb2afdca,SapMachine <sapmachine@sap.com>,Fri May 22 01:20:09 2020 +0000,,
150,de22a52e1ffa6ad00a3aa40f5f181a941cd1e79b,SapMachine <sapmachine@sap.com>,Thu May 21 01:20:09 2020 +0000,,
151,102d374c855acc0f423c81e11dd399f104a6fd68,SapMachine <sapmachine@sap.com>,Wed May 20 01:20:09 2020 +0000,,
152,9e3f3ec701bb263b2381ddba153f633126ce21e3,SapMachine <sapmachine@sap.com>,Tue May 19 01:20:09 2020 +0000,,
153,6f05fa69b975617ab3720ad1a2bf1883be0e6ea9,SapMachine <sapmachine@sap.com>,Mon May 18 01:20:09 2020 +0000,,
154,a6785dbccfaf8ba7d9e42dca2b1c8e01a57ff2bf,SapMachine <sapmachine@sap.com>,Sun May 17 01:20:09 2020 +0000,,
155,2a8c2b7bfe9513e8d53b1dd697f946dd36a09d68,SapMachine <sapmachine@sap.com>,Sat May 16 01:20:09 2020 +0000,,
156,a675c9dcd70f0c99c939292c2ca541a1a363d27d,SapMachine <sapmachine@sap.com>,Fri May 15 01:20:09 2020 +0000,,
157,5742f42114b53c60327be7d5bdb59a6bd56af8cd,SapMachine <sapmachine@sap.com>,Thu May 14 01:20:09 2020 +0000,,
158,15fc0aa663b6ab7efc74e11704d71e8bafd6ff47,SapMachine <sapmachine@sap.com>,Wed May 13 01:20:09 2020 +0000,,
159,6bb0541bf76d5f0be90de26a7698a079951e8195,SapMachine <sapmachine@sap.com>,Tue May 12 01:20:09 2020 +0000,,
160,0a655200aad8c3aa1e4205f96ca1136c72ad70c8,SapMachine <sapmachine@sap.com>,Mon May 11 01:20:09 2020 +0000,,
161,0f5d0a14d1cc819eab3f6b9d75c926a0199ed270,SapMachine <sapmachine@sap.com>,Sun May 10 01:20:09 2020 +0000,,
162,cbb4a53ee86a5b78a81a353b9a84236ca61d555a,SapMachine <sapmachine@sap.com>,Sat May 9 01:20:11 2020 +0000,,
163,3b47eab23a7276843a81164eea07339e219b2f72,SapMachine <sapmachine@sap.com>,Fri May 8 01:20:09 2020 +0000,,
164,d51d1c2411453b84c84767c79063231a05b17428,SapMachine <sapmachine@sap.com>,Thu May 7 01:20:10 2020 +0000,,
165,c3d923645e480bd11bf43361cca35853d84e87a1,SapMachine <sapmachine@sap.com>,Wed May 6 01:20:10 2020 +0000,,
166,3e7755a102f10705dbb4f54b4c30e098f6d56c4c,SapMachine <sapmachine@sap.com>,Tue May 5 01:20:10 2020 +0000,,
167,2ee20620ac8842f0a118e09a6d5ac6876fee8c07,SapMachine <sapmachine@sap.com>,Mon May 4 01:20:09 2020 +0000,,
168,39810656f27aa17abe788080c6f8d20d83412184,SapMachine <sapmachine@sap.com>,Sun May 3 01:20:09 2020 +0000,,
169,c496e341da7d95eb9ddf2e2537d8082460eda0f9,SapMachine <sapmachine@sap.com>,Sat May 2 01:20:09 2020 +0000,,
170,ecfe037d8476d502f40e06e4581eb9867aea0410,SapMachine <sapmachine@sap.com>,Fri May 1 01:20:09 2020 +0000,,
171,5b03d75adcb807b853a9d6eec236bf43584f0729,SapMachine <sapmachine@sap.com>,Thu Apr 30 01:20:12 2020 +0000,,
172,85f5440981244bbe04166fa4c27c317c497aad60,SapMachine <sapmachine@sap.com>,Wed Apr 29 01:20:08 2020 +0000,,
173,d207473d774e55f947d5e5beeef6570e8e090db3,SapMachine <sapmachine@sap.com>,Tue Apr 28 01:20:08 2020 +0000,,
174,9ac625690f24712fcdd1b653b0f6928a4fd0f399,SapMachine <sapmachine@sap.com>,Mon Apr 27 01:20:09 2020 +0000,,
175,fb20f7fff21df1a7e4d7e61d64c615dc71e08435,SapMachine <sapmachine@sap.com>,Sun Apr 26 01:20:08 2020 +0000,,
176,2d1f751e5de9f6975fe3aa64480873689b539eea,SapMachine <sapmachine@sap.com>,Sat Apr 25 01:20:08 2020 +0000,,
177,5db7e5fe7d3ebc1987c7a0a7786321730f9b6461,SapMachine <sapmachine@sap.com>,Fri Apr 24 01:20:10 2020 +0000,,
178,e3f90fce324739e2697590da497f8039a37aafea,Christoph Langer <christoph.langer@sap.com>,Thu Apr 23 17:20:41 2020 +0200,,
179,23e6af9bad8cafd95e0cfd759b27635264fd47aa,Christoph Langer <christoph.langer@sap.com>,Thu Apr 23 17:19:12 2020 +0200,,
180,f7d2deda22de9a43c9756c1f4cd6a3445f6b08aa,SapMachine <sapmachine@sap.com>,Thu Apr 23 01:20:08 2020 +0000,,
181,eebbd1b5d9808543753d8cd4fdf1c6f268c63f15,SapMachine <sapmachine@sap.com>,Wed Apr 22 01:20:08 2020 +0000,,
182,e1a3d9b9663d9d506680da7e505980ea7dd3bdb5,SapMachine <sapmachine@sap.com>,Tue Apr 21 01:20:08 2020 +0000,,
183,cc2be1f66534a6a75eaf8dd5d8a175b018a5d191,SapMachine <sapmachine@sap.com>,Mon Apr 20 01:20:08 2020 +0000,,
184,8ac4d4a9f204783f3a3b4b8e9fc81b6c71fee5d6,SapMachine <sapmachine@sap.com>,Sun Apr 19 01:20:08 2020 +0000,,
185,a1ef3c4a0cb9d17f4b67afe13a15f2b007683952,SapMachine <sapmachine@sap.com>,Sat Apr 18 01:20:08 2020 +0000,,
186,f404ab7d3f29c552d15eaaf8138b62a5d0100775,Christoph Langer <christoph.langer@sap.com>,Fri Apr 17 14:31:31 2020 +0200,,
187,3a294a3801cf916d065954d25fe94ee4e19394a9,Christoph Langer <christoph.langer@sap.com>,Fri Apr 17 14:19:09 2020 +0200,,
188,ae01781f00f24b79412af931dab91ed0f0b7856d,SapMachine <sapmachine@sap.com>,Fri Apr 17 01:20:10 2020 +0000,,
189,1ee773206f41a28fd02b585e78e5796de3d6a34e,Christoph Langer <christoph.langer@sap.com>,Thu Apr 16 17:47:22 2020 +0200,,
