,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
11,16e0fadd9889314579e6190673ab456eb8f65ed6,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:29 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,,1
12,16e0fadd9889314579e6190673ab456eb8f65ed6,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:29 2019 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
13,da2d089fcfde0ae3b29d2ac70f3b672b07f1b2a7,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 2 00:03:13 2019 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
14,da2d089fcfde0ae3b29d2ac70f3b672b07f1b2a7,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 2 00:03:13 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,,1
15,da2d089fcfde0ae3b29d2ac70f3b672b07f1b2a7,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 2 00:03:13 2019 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
16,da2d089fcfde0ae3b29d2ac70f3b672b07f1b2a7,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 2 00:03:13 2019 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
17,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
18,f8c82561047f40174b8ea1272ed79c841f61d594,2.7-rc/buster/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu May 30 13:23:26 2019 -0700,,1
19,f8c82561047f40174b8ea1272ed79c841f61d594,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Jun 20 15:15:30 2019 +0200,,1
20,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
21,f8c82561047f40174b8ea1272ed79c841f61d594,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
22,f8c82561047f40174b8ea1272ed79c841f61d594,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Sun Oct 22 08:56:02 2017 +0900,,1
23,f8c82561047f40174b8ea1272ed79c841f61d594,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Sep 13 10:30:25 2018 -0700,,1
24,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
25,f8c82561047f40174b8ea1272ed79c841f61d594,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
26,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
27,f8c82561047f40174b8ea1272ed79c841f61d594,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Fri Oct 19 06:00:09 2018 +1100,,1
28,f8c82561047f40174b8ea1272ed79c841f61d594,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Mar 29 20:41:22 2018 +0900,,1
29,f8c82561047f40174b8ea1272ed79c841f61d594,2.7-rc/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu May 30 13:23:26 2019 -0700,,1
30,f8c82561047f40174b8ea1272ed79c841f61d594,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
31,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
32,f8c82561047f40174b8ea1272ed79c841f61d594,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Sun Oct 22 08:56:02 2017 +0900,,1
33,f8c82561047f40174b8ea1272ed79c841f61d594,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Mar 29 20:41:22 2018 +0900,,1
34,f8c82561047f40174b8ea1272ed79c841f61d594,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Mar 29 20:41:22 2018 +0900,,1
35,f8c82561047f40174b8ea1272ed79c841f61d594,2.5/alpine3.9/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Thu Dec 7 11:22:34 2017 +0000,,1
36,f8c82561047f40174b8ea1272ed79c841f61d594,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:12:14 2019 -0700,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
37,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
38,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
39,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Sun Oct 22 08:56:02 2017 +0900,,1
40,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.7-rc/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu May 30 13:23:26 2019 -0700,,1
41,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.7-rc/buster/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu May 30 13:23:26 2019 -0700,,1
42,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
43,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
44,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Jun 20 15:15:30 2019 +0200,,1
45,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Sep 13 10:30:25 2018 -0700,,1
46,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
47,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
48,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Fri Oct 19 06:00:09 2018 +1100,,1
49,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Sun Oct 22 08:56:02 2017 +0900,,1
50,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Wed Feb 3 12:11:16 2016 -0800,,1
51,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
52,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
53,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/buster/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
54,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
55,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.4/buster/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
56,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,2.5/alpine3.9/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 12 11:16:20 2019 +0200,Thu Dec 7 11:22:34 2017 +0000,,1
57,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/alpine3.11/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Dec 7 11:22:34 2017 +0000,,1
58,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Feb 3 12:11:16 2016 -0800,,1
59,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/buster/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
60,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
61,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Feb 3 12:11:16 2016 -0800,,1
62,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/buster/slim/Dockerfile,2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Jul 10 18:33:20 2019 +0200,,1
63,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Sun Oct 22 08:56:02 2017 +0900,,1
64,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Mar 29 20:41:22 2018 +0900,,1
65,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Fri Oct 19 06:00:09 2018 +1100,,1
66,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/buster/Dockerfile,2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Jul 10 18:33:20 2019 +0200,,1
67,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/alpine3.11/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
68,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
69,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Mar 29 20:41:22 2018 +0900,,1
70,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,Dockerfile-debian.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Feb 3 12:11:16 2016 -0800,,1
71,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/buster/slim/Dockerfile,2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Jul 10 18:33:20 2019 +0200,,1
72,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
73,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.4/buster/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
74,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.7/buster/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu May 30 13:23:26 2019 -0700,,1
75,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Sep 13 10:30:25 2018 -0700,,1
76,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.7/alpine3.11/Dockerfile,2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Jan 2 21:41:20 2020 +0000,,1
77,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.7/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu May 30 13:23:26 2019 -0700,,1
78,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.6/alpine3.11/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Mar 29 20:41:22 2018 +0900,,1
79,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/buster/Dockerfile,2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Wed Jul 10 18:33:20 2019 +0200,,1
80,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Sun Oct 22 08:56:02 2017 +0900,,1
81,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,2.7/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 3 14:43:33 2020 +0100,Thu Jun 20 15:15:30 2019 +0200,,1
82,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
83,1dd037551249b71b37117f2bdfeee0f18218d887,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
