,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
10,d122aa204948aecd651af435fe4ca058bb99545d,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
11,d122aa204948aecd651af435fe4ca058bb99545d,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
12,d122aa204948aecd651af435fe4ca058bb99545d,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
13,d122aa204948aecd651af435fe4ca058bb99545d,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
14,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
15,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
16,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
17,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
18,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
19,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Sep 20 01:03:08 2017 +0000,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
20,637afb53dc03b4af19149a0880e796346f97c137,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Sat Dec 10 13:58:56 2016 -0800,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
21,637afb53dc03b4af19149a0880e796346f97c137,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Sat Dec 10 13:58:56 2016 -0800,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
22,637afb53dc03b4af19149a0880e796346f97c137,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Sat Dec 10 13:58:56 2016 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
23,637afb53dc03b4af19149a0880e796346f97c137,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Sat Dec 10 13:58:56 2016 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
24,716fe2fabb0be1bcd46626fad83d8c345946d343,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
25,716fe2fabb0be1bcd46626fad83d8c345946d343,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
26,716fe2fabb0be1bcd46626fad83d8c345946d343,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
27,716fe2fabb0be1bcd46626fad83d8c345946d343,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
28,716fe2fabb0be1bcd46626fad83d8c345946d343,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
29,716fe2fabb0be1bcd46626fad83d8c345946d343,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Apr 20 12:03:27 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
30,3a1ca61731e6070764d5b7235e3b6617798b8af8,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
31,3a1ca61731e6070764d5b7235e3b6617798b8af8,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
32,3a1ca61731e6070764d5b7235e3b6617798b8af8,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
33,3a1ca61731e6070764d5b7235e3b6617798b8af8,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
34,3a1ca61731e6070764d5b7235e3b6617798b8af8,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
35,3a1ca61731e6070764d5b7235e3b6617798b8af8,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Mon Mar 6 12:03:22 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
36,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
37,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
38,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
39,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
40,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
41,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jun 8 12:03:06 2017 -0700,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
42,c3c8a37506b1bd79ae05e547faa3d31c84620051,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
43,c3c8a37506b1bd79ae05e547faa3d31c84620051,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
44,c3c8a37506b1bd79ae05e547faa3d31c84620051,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
45,c3c8a37506b1bd79ae05e547faa3d31c84620051,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
46,c3c8a37506b1bd79ae05e547faa3d31c84620051,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
47,c3c8a37506b1bd79ae05e547faa3d31c84620051,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Aug 3 01:04:06 2017 +0000,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
48,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
49,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
50,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
51,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
52,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
53,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jan 26 12:03:14 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
54,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
55,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
56,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
57,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
58,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
59,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 30 02:03:07 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
60,f56ccb5de179757eeb043ef5fedea6c3cf4e3bf2,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 4 16:59:26 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
61,f56ccb5de179757eeb043ef5fedea6c3cf4e3bf2,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 4 16:59:26 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
62,203a081f7c5122f539e8be6690dfce891c1ee2e6,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
63,203a081f7c5122f539e8be6690dfce891c1ee2e6,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
64,203a081f7c5122f539e8be6690dfce891c1ee2e6,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
65,203a081f7c5122f539e8be6690dfce891c1ee2e6,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
66,203a081f7c5122f539e8be6690dfce891c1ee2e6,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
67,203a081f7c5122f539e8be6690dfce891c1ee2e6,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Jul 27 16:52:29 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
68,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
