,CommitID,Author,Dockerfile,LatestDockerfile,Comment,Date,FirstCommit Date,Deleted Date,RenameList,logIndex
10,d122aa204948aecd651af435fe4ca058bb99545d,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-05-16 18:03:20-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,761
11,d122aa204948aecd651af435fe4ca058bb99545d,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-05-16 18:03:20-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,761
12,d122aa204948aecd651af435fe4ca058bb99545d,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-05-16 18:03:20-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,761
13,d122aa204948aecd651af435fe4ca058bb99545d,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-05-16 18:03:20-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,761
14,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,716
15,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,716
16,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,716
17,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,716
18,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,716
19,666c5c06d7bc9d02c71fd48a74911248be6f5a5b,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-09-20 01:03:08+00:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,716
20,637afb53dc03b4af19149a0880e796346f97c137,Tianon Gravi <admwiggin@gmail.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 12:20:43-08:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,824
21,637afb53dc03b4af19149a0880e796346f97c137,Tianon Gravi <admwiggin@gmail.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 12:20:43-08:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,824
22,637afb53dc03b4af19149a0880e796346f97c137,Tianon Gravi <admwiggin@gmail.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 12:20:43-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,824
23,637afb53dc03b4af19149a0880e796346f97c137,Tianon Gravi <admwiggin@gmail.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 12:20:43-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,824
24,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,770
25,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,770
26,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,770
27,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,770
28,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,770
29,716fe2fabb0be1bcd46626fad83d8c345946d343,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-04-20 12:03:27-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,770
30,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,785
31,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,785
32,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,785
33,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,785
34,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,785
35,3a1ca61731e6070764d5b7235e3b6617798b8af8,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-03-06 12:03:22-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,785
36,1e1456c76e4a655e61ae9bebe73b6b2ebeb96ba4,Tianon Gravi <admwiggin@gmail.com>,php7.2/fpm/Dockerfile,php7.2/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-12-08 14:11:23-08:00,2017-12-08 12:43:11-08:00,,php7.2/fpm/Dockerfile,656
37,1e1456c76e4a655e61ae9bebe73b6b2ebeb96ba4,Tianon Gravi <admwiggin@gmail.com>,php7.2/apache/Dockerfile,php7.2/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-12-08 14:11:23-08:00,2017-12-08 12:43:11-08:00,,php7.2/apache/Dockerfile,656
38,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,752
39,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,752
40,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,752
41,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,752
42,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,752
43,0a5405cca8daf0338cf32dc7be26f4df5405cfb6,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-06-08 12:03:06-07:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,752
44,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,728
45,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,728
46,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,728
47,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,728
48,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,728
49,c3c8a37506b1bd79ae05e547faa3d31c84620051,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-08-03 01:04:06+00:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,728
50,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,794
51,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,794
52,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,794
53,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,794
54,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,794
55,d8e5577dcc7096d2b694dda433e2b5c7c4561a82,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-26 12:03:14-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,794
56,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,671
57,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,671
58,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,671
59,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,671
60,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,671
61,88b4aa3b5ec2a837e1ab9e0a67f73f699d2b84e4,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-11-30 02:03:07+00:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,671
62,92af5d8efdd1c326dc2f7c0fa9df2282131ccb36,yosifkit <yosifkit@gmail.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 14:54:53-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,818
63,92af5d8efdd1c326dc2f7c0fa9df2282131ccb36,yosifkit <yosifkit@gmail.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 14:54:53-08:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,818
64,92af5d8efdd1c326dc2f7c0fa9df2282131ccb36,yosifkit <yosifkit@gmail.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 14:54:53-08:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,818
65,92af5d8efdd1c326dc2f7c0fa9df2282131ccb36,yosifkit <yosifkit@gmail.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2016-12-12 14:54:53-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,818
66,f56ccb5de179757eeb043ef5fedea6c3cf4e3bf2,Philip G <gp@gpcentre.net>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-04 16:59:26-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,815
67,f56ccb5de179757eeb043ef5fedea6c3cf4e3bf2,Philip G <gp@gpcentre.net>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-04 16:59:26-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,815
68,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,743
69,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,743
70,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,743
71,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,743
72,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,743
73,203a081f7c5122f539e8be6690dfce891c1ee2e6,Tianon Gravi <admwiggin@gmail.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 16:52:29-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,743
