,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
19,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
20,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
21,b2d06a80d7419effacad90c7c47bd9aef4182f35,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 09:25:09 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
22,b2d06a80d7419effacad90c7c47bd9aef4182f35,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 09:25:09 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
23,b2d06a80d7419effacad90c7c47bd9aef4182f35,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 09:25:09 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
24,b2d06a80d7419effacad90c7c47bd9aef4182f35,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 09:25:09 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
25,03f749f3db89492de30407fb33bab9f5af55a62b,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
26,03f749f3db89492de30407fb33bab9f5af55a62b,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
27,03f749f3db89492de30407fb33bab9f5af55a62b,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
28,03f749f3db89492de30407fb33bab9f5af55a62b,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
29,03f749f3db89492de30407fb33bab9f5af55a62b,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
30,03f749f3db89492de30407fb33bab9f5af55a62b,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
31,03f749f3db89492de30407fb33bab9f5af55a62b,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Wed May 2 12:26:07 2018 -0700,,1
32,03f749f3db89492de30407fb33bab9f5af55a62b,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Oct 26 13:00:43 2018 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
33,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Wed May 2 12:26:07 2018 -0700,,1
34,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
35,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
36,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
37,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
38,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
39,0915d9f7df75b3e37336e3d3bdacb64fbf2ecf88,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Oct 29 15:13:14 2018 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
40,28213c0ec6bfadb6c8f7c45b7f67bf8e53b0655f,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Feb 22 15:25:05 2019 +0000,Wed May 2 12:26:07 2018 -0700,,1
41,3b33871fe9558262cb5ed6253d358f76710e9ccb,6/Dockerfile,6/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
42,3b33871fe9558262cb5ed6253d358f76710e9ccb,6/Dockerfile,6/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
43,3b33871fe9558262cb5ed6253d358f76710e9ccb,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
44,3b33871fe9558262cb5ed6253d358f76710e9ccb,7/Dockerfile,7/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
45,3b33871fe9558262cb5ed6253d358f76710e9ccb,7/Dockerfile,7/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
46,3b33871fe9558262cb5ed6253d358f76710e9ccb,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
47,3b33871fe9558262cb5ed6253d358f76710e9ccb,Dockerfile.template,Dockerfile.template,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
48,3b33871fe9558262cb5ed6253d358f76710e9ccb,Dockerfile.template,Dockerfile.template,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
49,3b33871fe9558262cb5ed6253d358f76710e9ccb,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
50,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Fri Sep 29 11:05:21 2017 -0700,1
51,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Thu Jul 7 14:03:57 2016 -0700,1
52,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Fri Sep 29 11:05:21 2017 -0700,1
53,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Thu Jul 7 14:03:57 2016 -0700,1
54,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Fri Sep 29 11:05:21 2017 -0700,1
55,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Thu Jul 7 14:03:57 2016 -0700,1
56,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Fri Sep 29 11:05:21 2017 -0700,1
57,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Thu Jul 7 14:03:57 2016 -0700,1
58,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Fri Sep 29 11:05:21 2017 -0700,1
59,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Thu Jul 7 14:03:57 2016 -0700,1
60,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Fri Sep 29 11:05:21 2017 -0700,1
61,3b33871fe9558262cb5ed6253d358f76710e9ccb,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Thu Jul 7 14:03:57 2016 -0700,1
62,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
63,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
64,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
65,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
66,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
67,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
68,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
