,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
10,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,18.02-rc/Dockerfile,18.02-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Jan 25 09:44:20 2018 -0800,Thu Jan 25 09:44:20 2018 -0800,Thu Feb 8 09:29:32 2018 -0800,1
11,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,18.02-rc/Dockerfile,18.02-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Jan 25 09:44:20 2018 -0800,Thu Jan 25 09:44:20 2018 -0800,Thu Feb 8 09:29:32 2018 -0800,1
12,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,18.02-rc/dind/Dockerfile,18.03/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jan 25 09:44:20 2018 -0800,Thu Jan 25 09:44:20 2018 -0800,Thu Jul 19 11:30:16 2018 -0700,1
13,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.09/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
14,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.09/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu Feb 8 09:29:32 2018 -0800,1
15,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.06/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
16,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.06/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu Feb 8 09:29:32 2018 -0800,1
17,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,Dockerfile-dind.template,Dockerfile-dind.template,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
18,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.10/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Thu Sep 3 14:10:42 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
19,67a8b4525f03bf3b7228c9f4b7e506825c9ecbf0,17.10/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Wed Nov 1 10:18:24 2017 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
20,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
21,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
22,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
23,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
24,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
25,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
26,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
27,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
28,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
29,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
30,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
31,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
32,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
33,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 2 10:02:53 2018 -0700,Mon Aug 13 12:55:11 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
34,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Wed Aug 22 09:26:02 2018 -0700,1
35,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 2 10:02:53 2018 -0700,Mon Jul 2 10:02:53 2018 -0700,Thu Jul 19 11:30:16 2018 -0700,1
36,c01ffa41486f70c34f020c769bc5bddf106367ea,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Fri Apr 5 16:09:03 2019 -0700,,1
37,c01ffa41486f70c34f020c769bc5bddf106367ea,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Fri Apr 5 16:09:03 2019 -0700,,1
38,c01ffa41486f70c34f020c769bc5bddf106367ea,19.03/Dockerfile,19.03/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Mon Jul 22 13:16:30 2019 -0700,,1
39,c01ffa41486f70c34f020c769bc5bddf106367ea,19.03/Dockerfile,19.03/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Mon Jul 22 13:16:30 2019 -0700,,1
40,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
41,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
42,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
43,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
44,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
45,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
46,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
47,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
48,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
49,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
50,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
51,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
52,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
53,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
54,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Jul 31 14:44:49 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
55,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
56,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
57,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
58,c01ffa41486f70c34f020c769bc5bddf106367ea,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Jul 31 14:44:49 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
