,CommitID,Dockerfile,Comment,isSATD
129,ace04afbea62e23792fcf7c2fa2c1883ca625db4,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
142,4fa95a99ceaae1e3438c97f05232bb2fa7cc5ae7,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
148,ccb492156d60b231a100744ae6579d48621e2e12,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
164,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
174,a1c2d5ce79ea8f0c381e24fbe535bd090043c393,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
183,84cf376a5d7c1394082513afc947fc7102ac5686,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
199,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
204,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
209,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
220,87ab073c1cdb82c043eba4f144df5fa108031a5b,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
231,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
243,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
253,ccacdf5eb9e69b6f249a890c87621679410e7d74,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
263,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
277,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
293,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
302,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
317,a04dd5259eaef8d682dae2bb709f03219a6e5905,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
327,cd4cbb4dee4b2774b1dec63fef13240933703f50,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
333,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
343,8e83e621cc71c4f55b7f1d62e47ec9b56258c740,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
354,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
366,9984daa9247c76a292614d6cd752d513ac1309d9,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
377,00f91613f0c3b77c4095fed3f4827bbb7c7e161e,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
384,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
395,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
406,a684313c1187b2955e0f822b9ed7cc22f50c0c45,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
412,924602dc917e27f8af6b35f838d11e7f3f39b2dc,/2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
423,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
433,ccb492156d60b231a100744ae6579d48621e2e12,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
446,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
457,84db4691c080384c8fbce44c722d46cedd6a384b,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
468,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
473,b7cf93593b23e8a636750e7f80516a60e612bdff,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
480,9af33e632f173e90b4a7aba7644f2080b574e54f,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
490,77515a062795c609e645bf84d5e09f553ec9deef,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
496,3b767347867328b98aefa48e60de95b2190f631e,/2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
507,50d97f7b93c67d8ba320cb5b70a1e8d5647cb6f7,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
514,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
524,d5cab201f7f689688b121cd4831aeb8e23becf96,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
529,1b6455cc7246264f27232fe971253d083ad0aedb,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
536,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
547,58d779d22b18c4a5daad0fb0f11cf81f12a00cba,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
552,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
563,e0f00b9a0841c8b0f78faecd07afb4c5754b3c27,/2.7/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
575,daf4be52f413ad4121f9366f5e1b9a02f763f7b1,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
580,ab1275096a39d8952d1ede12d0a701cef9cb77d3,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
590,06c30ea7d755d291a8cd458dbdb1c33c090a6136,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
600,c9208def0c430de0144408e16140bd49254c4ca9,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
607,9f560c29e7d37e9b3e646c73bb829c56eb70d763,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
621,1514521d75cd02391c7df19ac6d5f9845db39518,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
630,14d0ae96bc722862824d5b4d43ea96aae7ceeb26,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
640,21864e72d8b5d526ba03799128ee36428d466a5a,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
651,9c296b2ed4e76d6fd399974545a63d410ade0160,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
665,1382674352adea769ea801fefb8ce371d8a02962,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
676,6b3ebbba3c6b511801558cf04968a9a83f0aa521,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
682,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
687,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
696,c9838b69af941637d68bbbaff70fee4402b715cb,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
703,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
716,ca5366d8e8afa5f6cf810a07740a50e1f4eeab36,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
725,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
735,0f01e5bae915b3c2e84fd4bf046ebb5dc4e5db29,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
741,77515a062795c609e645bf84d5e09f553ec9deef,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
749,c0740f2479625032bee21ea5c3a29e74464057c9,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
755,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
767,e7d27d514f15f3bffdc7fac383a8b83494317d47,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
777,ed50dfb679ca43ef3ece8224da9f29a081cda082,/2.5-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
782,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
793,c9208def0c430de0144408e16140bd49254c4ca9,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
798,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
803,6b3ebbba3c6b511801558cf04968a9a83f0aa521,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
809,21864e72d8b5d526ba03799128ee36428d466a5a,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
819,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
825,eed4e6befb2d0b9d4735659315d825cf6e3bc02d,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
833,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
843,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
855,8a4631f3750e594f394e4bda97d71999d9439179,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
861,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
872,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
877,50d97f7b93c67d8ba320cb5b70a1e8d5647cb6f7,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
883,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
892,9a8e858e5d031266333cf79593b8581d32dd1b73,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
900,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
907,147dca1ffbde2eac4d4feafa3dd84ec070e3ee7d,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
912,a5dc0f54319ad958ea5217eef9d6477c753b7fed,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
920,1514521d75cd02391c7df19ac6d5f9845db39518,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
932,ec068a416df98e3c01b47f07a314b12a6412cfc5,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
938,daf4be52f413ad4121f9366f5e1b9a02f763f7b1,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
948,068890f7b29820f5006918b4fcb90fb4805c6624,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
953,2ad277a78dc56dff66b50ab7c17533f50f125008,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
960,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
965,9390129c08cc19668fc482edfd7d7c5a890a80eb,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
973,25c97d1a7a4f2c62136e6506ef870cbc44895e41,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
983,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
993,58cbeeb8ea937737eeb8f358472add230b6ded30,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1003,06027e388354d5c61c2a0301a2d31c0301594c9b,/2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1010,1514521d75cd02391c7df19ac6d5f9845db39518,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1015,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1020,bba73b8fbe85081da0362b8e5224e6dc336ac0d6,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1035,0e7baa45a1ff640f8b6a744b8e9b76adb206aeb4,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1046,32f51b68da57933c7ed66fde184e29846345a445,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1060,eae22dc2dfe30b48f1633912396110539e1b8d49,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1072,ba8328861cb53f2ad6fbaff788d5e2b904ab9c6d,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1080,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1090,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1100,ecbfdeb2b71e155222b1d3df0a33685247f00616,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1106,84cf376a5d7c1394082513afc947fc7102ac5686,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1115,6ae6b4aa2255ffb9ae9997efc104c4095c45f78e,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1125,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1133,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1138,395cce4eba52917eb9a40c72d50703a1ce9e1acd,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1144,ef8c21b5ed1f994ff080e21f02551cdf03b396c9,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1149,73d3ed6b06738a7457a24fba9024cad303829c0a,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1160,f71f396078ea28a60d0b4cb805ef6d3d86419989,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1165,91203f150b9ca4262718800c84251cf7a8e3cb27,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1176,06c30ea7d755d291a8cd458dbdb1c33c090a6136,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1181,17f666371fa5c88c48a38bc53c611f26c7455778,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1187,e5d5ed23036c66c5797c39e0e156de5d006dbfc0,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1198,699a04311386ecc98ca242fc9bdee17fb4008863,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1208,f50096b833539bb6ee45834e9bc12895c1414174,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1214,77515a062795c609e645bf84d5e09f553ec9deef,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1224,752c5f7cf44870ceae77134b346d20093053c370,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1230,4fa4c114e81bf8bdb653262c033da1d3fafa9141,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1247,e6441b9c34d6429e03695095543de11a80ea76e4,/2.5-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1252,fe47510c8d16c9a149c4b167a267ac18d5c5ae33,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1260,e89be7d60685ec51a193a358a8f3364b287aee3b,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1265,e5d5ed23036c66c5797c39e0e156de5d006dbfc0,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1270,21864e72d8b5d526ba03799128ee36428d466a5a,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1285,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1295,068890f7b29820f5006918b4fcb90fb4805c6624,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1300,135c84979b1401a6963e75f3c95161bfe5be2336,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
1305,699a04311386ecc98ca242fc9bdee17fb4008863,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
