,CommitID,Dockerfile,Comment
737,f25fe12b67d9675d28756d948f221f9353e7044c,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
738,0b2ed8cb7a8d4b09dcd83fad09b79da80d716453,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
739,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
740,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
741,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"# The MQ packages to install
"
742,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
743,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Download and extract the MQ installation files
"
744,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
745,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Accept the MQ license
"
746,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Install MQ using the DEB packages
"
747,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
748,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
749,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
750,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Clean up all the downloaded files
"
751,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
752,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
753,53ed47d2f8be453a75191a16b12be64db830194e,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
754,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
755,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
756,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"# The MQ packages to install
"
757,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
758,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Download and extract the MQ installation files
"
759,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
760,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Accept the MQ license
"
761,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Install MQ using the RPM packages
"
762,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
763,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Clean up all the downloaded files
"
764,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
765,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
766,476eda608c8dc4caed7de4ae8181d257b73bf49c,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
767,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
768,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
769,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"# The MQ packages to install
"
770,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
771,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Download and extract the MQ installation files
"
772,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
773,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Accept the MQ license
"
774,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Install MQ using the DEB packages
"
775,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
776,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
777,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
778,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Clean up all the downloaded files
"
779,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
780,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # End of bug fixes
"
781,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
782,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
783,c914d367810618e6d1e80a152acfa5b20e7b3f4f,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
784,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
785,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
786,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"# The MQ packages to install
"
787,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Optional: Update the command prompt
"
788,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
789,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Download and extract the MQ installation files
"
790,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
791,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Accept the MQ license
"
792,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Install MQ using the RPM packages
"
793,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
794,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"  # Clean up all the downloaded files
"
795,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
796,8a5f17946087e25aa46831b5abae363b5ce3152b,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
797,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
798,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
799,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"# The MQ packages to install
"
800,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
801,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Download and extract the MQ installation files
"
802,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
803,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Accept the MQ license
"
804,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Install MQ using the RPM packages
"
805,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
806,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Clean up all the downloaded files
"
807,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
808,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # End of bug fixes
"
809,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
810,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
811,081b795bdb671b24b6b2d805ef541f3109e3fbdc,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
812,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
813,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
814,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"# The MQ packages to install
"
815,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
816,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Download and extract the MQ installation files
"
817,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
818,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Accept the MQ license
"
819,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Install MQ using the RPM packages
"
820,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
821,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Clean up all the downloaded files
"
822,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
823,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
824,66a051834f2e74a5bd908f9f55208250a9786184,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
825,e41f4b5616d1dd664b16f767b467d15221ce4549,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
826,e41f4b5616d1dd664b16f767b467d15221ce4549,/8.0.0/Dockerfile,"  # Bypass defect in the ""mqconfig"" script
"
827,e41f4b5616d1dd664b16f767b467d15221ce4549,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
828,e41f4b5616d1dd664b16f767b467d15221ce4549,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
829,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
830,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
831,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"# The MQ packages to install
"
832,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
833,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Download and extract the MQ installation files
"
834,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
835,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Find directory containing .deb files
"
836,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Find location of mqlicense.sh
"
837,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Accept the MQ license
"
838,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Install MQ using the DEB packages
"
839,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
840,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
841,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
842,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Clean up all the downloaded files
"
843,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
844,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # End of bug fixes
"
845,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
846,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
847,54c4ed809058026f80e03dcd4a184018048fdba1,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
848,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
849,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
850,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"# The MQ packages to install
"
851,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
852,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Download and extract the MQ installation files
"
853,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
854,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Accept the MQ license
"
855,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Install MQ using the DEB packages
"
856,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
857,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
858,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
859,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Clean up all the downloaded files
"
860,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
861,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # End of bug fixes
"
862,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
863,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
864,396c88e38c46070ce6235e1c4373c02d9194dca2,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
865,643c5ad52b76743c4fec061d0690a9bd9818d356,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
866,643c5ad52b76743c4fec061d0690a9bd9818d356,/8.0.0/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
867,643c5ad52b76743c4fec061d0690a9bd9818d356,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
868,643c5ad52b76743c4fec061d0690a9bd9818d356,/8.0.0/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
869,643c5ad52b76743c4fec061d0690a9bd9818d356,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
870,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
871,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
872,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"# The MQ packages to install
"
873,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
874,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Download and extract the MQ installation files
"
875,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
876,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Accept the MQ license
"
877,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Install MQ using the RPM packages
"
878,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
879,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Clean up all the downloaded files
"
880,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
881,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
882,da776633375df6c661ab42aa67d0d255ede3c560,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
883,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
884,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
885,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"# The MQ packages to install
"
886,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
887,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Download and extract the MQ installation files
"
888,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
889,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Accept the MQ license
"
890,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Install MQ using the DEB packages
"
891,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
892,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
893,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
894,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Clean up all the downloaded files
"
895,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
896,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # End of bug fixes
"
897,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
898,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
899,40e80a2cb9fd0c5bd500c163c2caee3849a57174,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
900,0832fc5d39a5b5f3a67c6ac463d7ef8b061f3341,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
901,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
902,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
903,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"# The MQ packages to install
"
904,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
905,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Download and extract the MQ installation files
"
906,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
907,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Accept the MQ license
"
908,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Install MQ using the DEB packages
"
909,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
910,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Clean up all the downloaded files
"
911,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
912,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # End of bug fixes
"
913,473263b14124d36b810104a5941e8597636e2bae,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
