,CommitID,Dockerfile,Comment
622,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# setup /etc/localtime
"
623,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# install dask release from conda
"
624,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# build and test
"
625,183a194215181603e414dab920e3a8db2538225b,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
626,183a194215181603e414dab920e3a8db2538225b,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
627,183a194215181603e414dab920e3a8db2538225b,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
628,183a194215181603e414dab920e3a8db2538225b,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
629,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
630,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Prerequsites for apt-add-repository
"
631,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Set up Ruby repository
"
632,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# The publication tools
"
633,36b1ddd684e63f72477bb9088877c6bd14d7a688,/etc/Dockerfile_build,"# Install node
"
634,36b1ddd684e63f72477bb9088877c6bd14d7a688,/etc/Dockerfile_build,"# Update npm
"
635,36b1ddd684e63f72477bb9088877c6bd14d7a688,/etc/Dockerfile_build,"# Install go
"
636,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/debian-stretch/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
637,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
638,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
639,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
640,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
641,aeab4a7c127d1c95337ba6225fbf1589022b508f,/etc/Dockerfile_build,"# Install node
"
642,aeab4a7c127d1c95337ba6225fbf1589022b508f,/etc/Dockerfile_build,"# Install go
"
643,8c96e2a6c2bcb427d640f3dd47dd646a9c2daa6b,/etc/Dockerfile_build,"# Install node
"
644,8c96e2a6c2bcb427d640f3dd47dd646a9c2daa6b,/etc/Dockerfile_build,"# Update npm
"
645,8c96e2a6c2bcb427d640f3dd47dd646a9c2daa6b,/etc/Dockerfile_build,"# Install go
"
646,6535fbb6909ca3523d2dd6e3e41acd8f9ae5d8f3,/etc/Dockerfile_build,"# Install node
"
647,6535fbb6909ca3523d2dd6e3e41acd8f9ae5d8f3,/etc/Dockerfile_build,"# Install go
"
648,4520124b160f6db96d35e8a02a183825224a62d7,/etc/Dockerfile_build,"# Install node
"
649,4520124b160f6db96d35e8a02a183825224a62d7,/etc/Dockerfile_build,"# Update npm
"
650,4520124b160f6db96d35e8a02a183825224a62d7,/etc/Dockerfile_build,"# Install go
"
651,4fbcad9d2ac656419f411e7771a4116d145bf3f1,/etc/Dockerfile_build,"# Install node
"
652,4fbcad9d2ac656419f411e7771a4116d145bf3f1,/etc/Dockerfile_build,"# Update npm
"
653,4fbcad9d2ac656419f411e7771a4116d145bf3f1,/etc/Dockerfile_build,"# Install go
"
654,77f5fef9fd7138e9d06d3cff51dc246c58fb94d5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
655,77f5fef9fd7138e9d06d3cff51dc246c58fb94d5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
656,77f5fef9fd7138e9d06d3cff51dc246c58fb94d5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
657,77f5fef9fd7138e9d06d3cff51dc246c58fb94d5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
658,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
659,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Prerequsites for apt-add-repository
"
660,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# Set up Ruby repository
"
661,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/run_site/Dockerfile,"# The publication tools
"
662,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
663,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
664,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
665,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
666,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
667,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
668,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
669,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
670,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
671,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile,"# admin, http, udp, cluster, graphite, opentsdb, collectd
"
672,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile,"# copy binary into image
"
673,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Add influxd to the PATH
"
674,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Generate a default config
"
675,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Use /data for all disk storage
"
676,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/etc/Dockerfile_build,"# Install node
"
677,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/etc/Dockerfile_build,"# Update npm
"
678,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/etc/Dockerfile_build,"# Install go
"
679,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
680,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
681,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
682,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
683,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
684,d32635ef880f09d9a5f2dec3721e6aa7a34b26b7,/etc/Dockerfile_build,"# Install node
"
685,d32635ef880f09d9a5f2dec3721e6aa7a34b26b7,/etc/Dockerfile_build,"# Update npm
"
686,d32635ef880f09d9a5f2dec3721e6aa7a34b26b7,/etc/Dockerfile_build,"# Install go
"
687,439371723fcf7081dc791fd7c502f2834f41f092,/etc/Dockerfile_build,"# Install node
"
688,439371723fcf7081dc791fd7c502f2834f41f092,/etc/Dockerfile_build,"# Update npm
"
689,439371723fcf7081dc791fd7c502f2834f41f092,/etc/Dockerfile_build,"# Install go
"
690,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
"
691,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# Basic OS utilities
"
692,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# install conda in /home/ubuntu/miniconda
"
693,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# BUILD: $ docker build -f arrow/dev/spark_integration/Dockerfile -t spark-arrow .
# RUN:   $ docker run -v $HOME/.m2:/root/.m2 spark-arrow
"
694,9ca43f43aaa1c0721e4508df453ca3ef94f5f19e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
695,9ca43f43aaa1c0721e4508df453ca3ef94f5f19e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
696,9ca43f43aaa1c0721e4508df453ca3ef94f5f19e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
697,9ca43f43aaa1c0721e4508df453ca3ef94f5f19e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
698,9ca43f43aaa1c0721e4508df453ca3ef94f5f19e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
699,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
700,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
701,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
702,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
703,b2a69dd6ac7873c901f45f7ddf45766ad2c5d201,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
704,b2a69dd6ac7873c901f45f7ddf45766ad2c5d201,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
705,b2a69dd6ac7873c901f45f7ddf45766ad2c5d201,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
706,b2a69dd6ac7873c901f45f7ddf45766ad2c5d201,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
707,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Builder
#########

"
708,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # required for generate-index.bash

# Check out the desired version of Go, both to build the godoc binary and serve
# as the goroot for content serving.
"
709,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # GO_REF is required.
"
710,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Clean up goroot for the final image.
"
711,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Add build metadata.
"
712,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Final image
#############

"
713,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
714,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
715,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
716,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
717,34ee8853162f27d52edfaca35c53a84bfbfde35a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
718,34ee8853162f27d52edfaca35c53a84bfbfde35a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
719,34ee8853162f27d52edfaca35c53a84bfbfde35a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
720,34ee8853162f27d52edfaca35c53a84bfbfde35a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
721,34ee8853162f27d52edfaca35c53a84bfbfde35a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
722,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
723,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
724,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
725,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
726,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
727,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# setup /etc/localtime
"
728,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# install dask release from conda
"
729,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/integration/dask/Dockerfile,"# build and test
"
730,330188c5cbe186fc9ae8003150b2de5bd7283521,/etc/Dockerfile_build,"# Install node
"
731,330188c5cbe186fc9ae8003150b2de5bd7283521,/etc/Dockerfile_build,"# Install go
"
732,0689acf8562cd0ca23f81c46f1e111e6dd05a0f0,/etc/Dockerfile_build,"# Install node
"
733,0689acf8562cd0ca23f81c46f1e111e6dd05a0f0,/etc/Dockerfile_build,"# Update npm
"
734,0689acf8562cd0ca23f81c46f1e111e6dd05a0f0,/etc/Dockerfile_build,"# Install go
"
735,0204873d510e52debfff51fb1a64b27a2c4414fe,/etc/Dockerfile_build,"# Install node
"
736,0204873d510e52debfff51fb1a64b27a2c4414fe,/etc/Dockerfile_build,"# Install go
"
737,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
738,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# https://bugs.launchpad.net/ubuntu/+source/iwyu/+bug/1769334
"
739,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/docs/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
740,a5d106c39bd414f35645ade3b6c99d62137288b7,/etc/Dockerfile_build,"# Install node
"
741,a5d106c39bd414f35645ade3b6c99d62137288b7,/etc/Dockerfile_build,"# Update npm
"
742,a5d106c39bd414f35645ade3b6c99d62137288b7,/etc/Dockerfile_build,"# Install go
"
743,f81f1c0b7a49d441715967c7c0943adc96dbf7b8,/etc/Dockerfile_build,"# Install node
"
744,f81f1c0b7a49d441715967c7c0943adc96dbf7b8,/etc/Dockerfile_build,"# Update npm
"
745,f81f1c0b7a49d441715967c7c0943adc96dbf7b8,/etc/Dockerfile_build,"# Install go
"
746,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
747,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
748,ef31c0a3f8c2466b5fea9cdd672b1d72643e6c52,/etc/Dockerfile_build,"# Install node
"
749,ef31c0a3f8c2466b5fea9cdd672b1d72643e6c52,/etc/Dockerfile_build,"# Update npm
"
750,ef31c0a3f8c2466b5fea9cdd672b1d72643e6c52,/etc/Dockerfile_build,"# Install go
"
751,c0d2adbe05a022c4df74f1b58b4e1767d7b79bbf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
752,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
753,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
754,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
755,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
756,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
757,67ec7394dcfbef36e3e7579335e1e2836e98bf55,/etc/Dockerfile_build,"# Install node
"
758,67ec7394dcfbef36e3e7579335e1e2836e98bf55,/etc/Dockerfile_build,"# Install go
"
759,88413257e63aaacdbe81a2448116ef850074f1ed,/etc/Dockerfile_build,"# Install node
"
760,88413257e63aaacdbe81a2448116ef850074f1ed,/etc/Dockerfile_build,"# Update npm
"
761,88413257e63aaacdbe81a2448116ef850074f1ed,/etc/Dockerfile_build,"# Install go
"
762,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/aws/aws-sdk-go/awstesting/sandbox/Dockerfile.golang-tip,"# Based on docker-library's golang 1.6 alpine and wheezy docker files.
# https://github.com/docker-library/golang/blob/master/1.6/alpine/Dockerfile
# https://github.com/docker-library/golang/blob/master/1.6/wheezy/Dockerfile
"
763,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/aws/aws-sdk-go/awstesting/sandbox/Dockerfile.golang-tip,"# gcc for cgo
"
764,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/aws/aws-sdk-go/awstesting/sandbox/Dockerfile.golang-tip,"# Setup the Bootstrap
"
765,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/aws/aws-sdk-go/awstesting/sandbox/Dockerfile.golang-tip,"# Get and build Go tip
"
766,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/aws/aws-sdk-go/awstesting/sandbox/Dockerfile.golang-tip,"# Build Go workspace and environment
"
767,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
768,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
769,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
770,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
771,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/rust/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
772,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/rust/Dockerfile,"# sadly cargo doesn't have a command to fetch and build the
# dependencies without building the library itself
"
773,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
774,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install build essentials
"
775,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install conda and required packages
"
776,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# build and test
"
