,CommitID,Dockerfile,Comment
341,60a280858557f477ed2b4e061472d784ab371d63,/splunk/debian-9/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
342,26b666a2d3f380322cdb5c9527bfe61ebd62bf16,/base/debian-10/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
343,533f29cd83e96922658ae0e47c634e76b2c7ac4e,/splunk/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
344,533f29cd83e96922658ae0e47c634e76b2c7ac4e,/splunk/debian-9/Dockerfile,# Setup users and download Splunk
345,533f29cd83e96922658ae0e47c634e76b2c7ac4e,/splunk/debian-9/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
346,533f29cd83e96922658ae0e47c634e76b2c7ac4e,/splunk/debian-9/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
347,f3f9be5c314ef2662b306c436e3c4fc61044cffb,/splunk/debian-10/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
348,f3f9be5c314ef2662b306c436e3c4fc61044cffb,/splunk/debian-10/Dockerfile,# Setup users and download Splunk
349,f3f9be5c314ef2662b306c436e3c4fc61044cffb,/splunk/debian-10/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
350,f3f9be5c314ef2662b306c436e3c4fc61044cffb,/splunk/debian-10/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
351,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
352,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
353,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
354,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
355,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
356,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,# Setup users and groups
357,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
358,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
359,444102bab3cf7fba82caa197161463429cc778d2,/splunk/common-files/Dockerfile,# Set sudo rights
360,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
361,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
362,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,# Copy ansible playbooks
363,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,# Copy scripts
364,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,# Copy TA to collect docker logs
365,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,# Setup users and groups
366,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,    # Set sudo rights
367,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,    # Create the ansible user/group
368,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
369,07ca6b3b2e88eab38072dfc160b452b8e6364e65,/uf/centos-7/Dockerfile,# Copy files from package
370,28f9a73e7e087ea93cf018e6745fb7c891e0fbc1,/py23-image/debian-9/Dockerfile,# INFRA-15385: manual installation of python 3.7 as default distro version is 3.5
371,28f9a73e7e087ea93cf018e6745fb7c891e0fbc1,/py23-image/debian-9/Dockerfile,#removing all intermediate dependencies. All the stuff below comes up to 200+MB
372,c5cae0fa32920a83f1d529b6b6e0163bd2d01ac2,/base/redhat-8/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
373,c5cae0fa32920a83f1d529b6b6e0163bd2d01ac2,/base/redhat-8/Dockerfile,"# NOTE that since OpenShift Container Platform 3.11
# the container catalog moved from registry.access.redhat.com to registry.redhat.io
# So at some point before they deprecate the old registry we have to make sure that
# we have access to the new registry and change where we pull the ubi image from."
374,8e7a37afd3761f9a40666ffbb9414cc523b1e1f2,/py23-image/debian-9/Dockerfile,# INFRA-15385: manual installation of python 3.7 as default distro version is 3.5
375,8e7a37afd3761f9a40666ffbb9414cc523b1e1f2,/py23-image/debian-9/Dockerfile,#removing all intermediate dependencies. All the stuff below comes up to 200+MB
376,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
377,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
378,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
379,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
380,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
381,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,# Setup users and groups
382,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
383,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
384,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,# Set sudo rights
385,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,    # Create the ansible user/group
386,36817b11ff85455646726879f2d1facd25f11bd0,/splunk/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
387,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
388,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
389,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,"#
# Bare Splunk Universal Forwarder Image without Ansible (BYO entrypoint)
#"
390,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
391,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Setup users and groups
392,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Copy files from package
393,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,"#
# Full Splunk Universal Forwarder Image with Ansible
#"
394,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Copy ansible playbooks
395,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Copy scripts
396,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,# Setup users and groups
397,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,    # Set sudo rights
398,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,    # Create the ansible user/group
399,057fc26f8e7ff8da28d87b1013895bc3cf726a3b,/uf/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
400,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
401,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
402,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,# Copy ansible playbooks
403,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,# Copy scripts
404,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,# Copy TA to collect docker logs
405,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,# Setup users and groups
406,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,    # Set sudo rights
407,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,    # Create the ansible user/group
408,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
409,23025adf4b4ad388449acf73d8c260a183abd65a,/uf/centos-7/Dockerfile,# Copy files from package
410,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
411,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,# Setup users and download Splunk
412,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,    # Set sudo rights
413,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,    # Create the ansible user/group
414,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,    # Download our installer and perform a checksum
415,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,    # Create the Splunk Home directory
416,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
417,d8afbe1328a3efb55f333dfe712b66e99c413f6e,/uf/debian-9/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
418,ed463c421de27975ee45b200d3a61829e4ee140a,/base/centos-7/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
419,870ffea9764d66418713f9a77333d42960cca1a1,/splunk/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
420,870ffea9764d66418713f9a77333d42960cca1a1,/splunk/debian-9/Dockerfile,# Setup users and download Splunk
421,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
422,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
423,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
424,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
425,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
426,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,# Setup users and groups
427,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
428,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
429,61518207ab6528c62a6959ae185836cedb26cafc,/splunk/common-files/Dockerfile,# Set sudo rights
430,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
431,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
432,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
433,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
434,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
435,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,# Setup users and groups
436,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
437,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
438,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,# Set sudo rights
439,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,    # Create the ansible user/group
440,8f2fc485339e35d8aebd437dd6798654a850f291,/splunk/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
441,70902167327cc2716e51721b93ed2850ac60aede,/splunk/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
442,70902167327cc2716e51721b93ed2850ac60aede,/splunk/debian-9/Dockerfile,# Setup users and download Splunk
443,70902167327cc2716e51721b93ed2850ac60aede,/splunk/debian-9/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
444,ce7b943137772af2ce39e1ea3e18edb3e23125d2,/py23-image/redhat-8/Dockerfile,# INFRA-15385: manual installation of python 3.7 as default distro version is 3.6
445,ce7b943137772af2ce39e1ea3e18edb3e23125d2,/py23-image/redhat-8/Dockerfile,"    #pip version is not automatically ""fixed"", unlike debian-based"
446,ce7b943137772af2ce39e1ea3e18edb3e23125d2,/py23-image/redhat-8/Dockerfile,#microdnf persists metadata which is a problem for removing packages. So have to clean first before removing. 
447,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
448,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
449,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
450,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
451,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
452,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,# Setup users and groups
453,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
454,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
455,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,# Set sudo rights
456,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,    # Create the ansible user/group
457,207dbdbc7231a07bb05f163a0fae989e8eeafe6a,/splunk/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
458,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
459,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
460,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,# Copy ansible playbooks
461,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,# Copy scripts
462,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,# Copy TA to collect docker logs
463,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,# Setup users and directories
464,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
465,d115bba74dfee36d6c0b53c162389f6deea55b8c,/uf/debian-9/Dockerfile,# Copy files from package
466,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
467,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
468,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,"#
# Bare Splunk Universal Forwarder Image without Ansible (BYO entrypoint)
#"
469,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
470,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Setup users and groups
471,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Copy files from package
472,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,"#
# Full Splunk Universal Forwarder Image with Ansible
#"
473,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Copy ansible playbooks
474,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Copy scripts
475,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,# Setup users and groups
476,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,    # Set sudo rights
477,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,    # Create the ansible user/group
478,995a086126f93e6d9ec3f2551c12704d827e55aa,/uf/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
479,3af57652b0b0b20287539f67899bacc6405e29d0,/base/redhat-8/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
480,3af57652b0b0b20287539f67899bacc6405e29d0,/base/redhat-8/Dockerfile,"# NOTE that since OpenShift Container Platform 3.11
# the container catalog moved from registry.access.redhat.com to registry.redhat.io
# So at some point before they deprecate the old registry we have to make sure that
# we have access to the new registry and change where we pull the ubi image from."
481,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
482,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,# Setup users and download Splunk
483,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,    # Set sudo rights
484,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,    # Create the ansible user/group
485,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,    # Download our installer and perform a checksum
486,e0f8777c109cc5f8961adf9d9bf13f65f797199e,/splunk/debian-9/Dockerfile,    # Create the Splunk Home directory
