,CommitID,Dockerfile,Comment
30,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
31,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
32,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
33,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
34,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
35,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
36,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
37,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
38,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
39,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
40,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
41,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
42,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
43,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
44,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
45,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
46,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
47,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
48,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
49,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
50,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
51,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
52,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
53,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
54,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
55,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
56,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
57,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
58,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
59,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
60,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
61,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
# For MYSQL, download the MySQL driver version from the Maven Central repository since there's no up to 
# date Debian repository for it anymore."
62,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
63,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
64,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
65,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
66,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
67,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
68,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
69,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
70,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
71,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
72,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
73,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,# Install LibreOffice + other tools
74,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
75,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
76,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
77,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
78,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
79,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
80,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
81,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
82,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
83,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
84,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
85,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
86,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
