,CommitID,Dockerfile,Comment
26,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
27,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
28,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
29,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
30,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
31,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
32,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
33,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
34,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
35,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
36,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
37,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
38,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
39,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
40,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
41,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
42,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
43,f9fa46cbaac1e14958882f8f0dcb67ff63d1f352,/10/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
44,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
45,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
46,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
47,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
48,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
# For MYSQL, download the MySQL driver version from the Maven Central repository since there's no up to 
# date Debian repository for it anymore.
"
49,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
50,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
51,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
52,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
53,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
54,55257cda96effe2bedc6ae5dd0e7cbeedda634f8,/12/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
55,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
56,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
57,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
"
58,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
59,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
60,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
61,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
62,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
63,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
64,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
65,2f789b4c4f1ca614094c4de632635c3aeef144b1,/9/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
66,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
67,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
68,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
69,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
70,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
71,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
72,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
73,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
74,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
75,eb1c9da0d6bc1a0cb4646ecb588f4992e426ccba,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
