,CommitID,Dockerfile,Comment
4199,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4200,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Install dependencies
"
4201,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4202,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4203,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Prepare environment
"
4204,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4205,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4206,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Install Flink
"
4207,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/scala_2.11-debian/Dockerfile,"# Configure container
"
4208,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4209,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Configure Flink version
"
4210,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Prepare environment
"
4211,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Not all mirrors have the .asc files
"
4212,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# For GPG verification instead of relying on key servers
"
4213,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Grab gosu for easy step-down from root
"
4214,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Install dependencies
"
4215,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Install Flink
"
4216,240bdce11339d6e3f8bd04feb1eabfa94d7bd7dc,/Dockerfile-debian.template,"# Configure container
"
4217,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4218,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Install dependencies
"
4219,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4220,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4221,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Prepare environment
"
4222,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4223,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Install Flink
"
4224,5287d452d7cd788d8def66d146dfa0e41d438e1a,/1.8/scala_2.11-debian/Dockerfile,"# Configure container
"
4225,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4226,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Install dependencies
"
4227,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4228,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4229,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Prepare environment
"
4230,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4231,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4232,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Install Flink
"
4233,6788055f7569d7bb3542ed7608036abc7e29bfc0,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Configure container
"
4234,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4235,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4236,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Install dependencies
"
4237,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4238,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4239,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4240,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4241,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Install Flink
"
4242,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"# Configure container
"
4243,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4244,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4245,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Install dependencies
"
4246,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4247,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4248,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4249,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4250,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Install Flink
"
4251,2b57e98c90082f41c95839f9825e40eff44b4386,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Configure container
"
4252,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4253,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
4254,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4255,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4256,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
4257,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4258,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4259,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
4260,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
4261,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4262,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4263,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
4264,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4265,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4266,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4267,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
4268,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
4269,35ca12f2d519de013f321e70047135f5553d56a3,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
4270,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4271,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
4272,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
4273,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Install build dependencies and flink
"
4274,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4275,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
4276,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure container
"
4277,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4278,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
4279,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure Flink version
"
4280,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Prepare environment
"
4281,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4282,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
4283,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install Flink
"
4284,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure container
"
4285,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4286,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Install dependencies
"
4287,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4288,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4289,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Prepare environment
"
4290,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4291,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4292,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Install Flink
"
4293,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/scala_2.11-debian/Dockerfile,"# Configure container
"
4294,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4295,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Install dependencies
"
4296,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4297,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4298,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Prepare environment
"
4299,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4300,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4301,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Install Flink
"
4302,111e58cddb649b42e012022dc219af99648a1c3a,/1.5/hadoop28-scala_2.11-debian/Dockerfile,"# Configure container
"
4303,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4304,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
4305,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
4306,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Install build dependencies and flink
"
4307,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
4308,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
4309,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop27-scala_2.10-alpine/Dockerfile,"# Configure container
"
4310,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4311,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4312,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4313,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
4314,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4315,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure container
"
4316,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4317,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
4318,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Prepare environment
"
4319,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
4320,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4321,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure container
"
4322,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
4323,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
4324,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Install dependencies
"
4325,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
4326,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Prepare environment
"
4327,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
4328,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
4329,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Install Flink
"
4330,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Configure container
"
