,CommitID,Dockerfile,Comment
277,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
278,5ef532d2c12ad260e72620ee071503c035641552,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
279,5ef532d2c12ad260e72620ee071503c035641552,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
280,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/random/Dockerfile,"# This Dockerfile builds an image for a client_golang example.
#
# Use as (from the root for the client_golang repository):
#    docker build -f examples/$name/Dockerfile -t prometheus/golang-example-$name ."
281,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/random/Dockerfile,"# Builder image, where we build the example."
282,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/random/Dockerfile,# Final image.
283,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
284,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
285,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
286,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
287,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
288,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
289,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
290,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
291,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
292,6b4720a07c9e693c6984bf14274d8ea96e8b0999,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
293,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
294,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
295,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
296,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
297,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
298,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
299,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
300,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
301,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
302,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
303,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
304,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
305,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
306,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
307,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
308,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
309,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
310,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
311,e18dcbd8e857e2469a2b307a1d2aa446159ee138,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
312,e18dcbd8e857e2469a2b307a1d2aa446159ee138,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
313,e18dcbd8e857e2469a2b307a1d2aa446159ee138,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
314,e18dcbd8e857e2469a2b307a1d2aa446159ee138,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
315,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
316,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
317,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
318,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
319,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
320,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
321,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
322,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
323,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
324,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
325,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
326,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
327,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
328,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
329,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
330,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
331,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
332,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
333,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
334,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
335,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
336,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
337,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
338,10e448056bcbdad275415b7519d6077a37c6ec9c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
339,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Dependencies to get the git sources and go binaries
340,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes)."
341,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux Kernel: Released 19 Feb 2017
342,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# GNU C library: Released 05 Feb 2017 (we should try to get a secure way to clone this)
343,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Get Go 1.8 (https://github.com/docker-library/golang/blob/master/1.8/Dockerfile)
344,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux and Glibc build dependencies
345,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Emulator and cross compilers
346,fbcc1e0e25b145a81451c7b34a17066409210dc9,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Let the scripts know they are in the docker environment
347,f65b06be3c41d52f59c8ab39d243bac6ec78a97b,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
348,f65b06be3c41d52f59c8ab39d243bac6ec78a97b,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
349,f65b06be3c41d52f59c8ab39d243bac6ec78a97b,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
350,f65b06be3c41d52f59c8ab39d243bac6ec78a97b,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
351,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
352,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
353,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
354,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
355,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
356,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
357,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
358,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
359,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
360,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
361,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
362,35043ee4884fb720428d1dcb50d98ba8c4ac9f37,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
363,35043ee4884fb720428d1dcb50d98ba8c4ac9f37,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
364,35043ee4884fb720428d1dcb50d98ba8c4ac9f37,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
365,35043ee4884fb720428d1dcb50d98ba8c4ac9f37,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
366,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
367,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
368,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
369,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
370,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
371,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
372,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
373,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
374,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
375,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
376,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
377,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
378,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
379,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
380,ea7105c82c5d79c3d911e6dc56db74d328ce395e,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
381,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
382,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
383,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
384,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
385,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
386,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
387,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
388,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
389,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
390,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
391,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
392,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
393,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
394,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
395,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
396,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
397,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
398,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
399,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
400,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-explorer/Dockerfile,"# Install MQ Explorer.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
401,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-explorer/Dockerfile,# Run as mqm
402,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
403,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
404,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
405,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
406,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
407,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
408,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
409,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
410,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
411,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
412,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
413,9a02ddfa48cc611a15633381811f956b9563d62a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
