,CommitID,Dockerfile,Comment
18,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
19,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
20,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
21,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
22,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
23,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
24,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
25,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
26,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
27,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"# Start a new image to import jetty and validate keys
"
28,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13-slim/Dockerfile,"# Start a new slim image and import jetty
"
29,2e132c7023d13c14190ff71196a81d62008518b5,/9.2-jre7/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
30,2e132c7023d13c14190ff71196a81d62008518b5,/9.2-jre7/Dockerfile,"# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
"
31,2e132c7023d13c14190ff71196a81d62008518b5,/9.2-jre7/Dockerfile,"	# 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
32,2e132c7023d13c14190ff71196a81d62008518b5,/9.2-jre7/Dockerfile,"	# 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
33,2e132c7023d13c14190ff71196a81d62008518b5,/9.2-jre7/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
34,1caf4d876f6ac6874a46c91a1762f3c1f90d848c,/9.2-jre7/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
35,1caf4d876f6ac6874a46c91a1762f3c1f90d848c,/9.2-jre7/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
36,1caf4d876f6ac6874a46c91a1762f3c1f90d848c,/9.2-jre7/Dockerfile,"       # 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
37,1caf4d876f6ac6874a46c91a1762f3c1f90d848c,/9.2-jre7/Dockerfile,"       # 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
38,1caf4d876f6ac6874a46c91a1762f3c1f90d848c,/9.2-jre7/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
39,1c733919af24aee2960c745e7dfb1dfd5efbcd99,/9.2-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
40,1c733919af24aee2960c745e7dfb1dfd5efbcd99,/9.2-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
41,1c733919af24aee2960c745e7dfb1dfd5efbcd99,/9.2-jre8/Dockerfile,"	# 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
42,1c733919af24aee2960c745e7dfb1dfd5efbcd99,/9.2-jre8/Dockerfile,"	# 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
43,1c733919af24aee2960c745e7dfb1dfd5efbcd99,/9.2-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
44,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
45,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
46,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
47,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
48,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
49,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
50,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
51,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
52,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
53,c63481dcd473bf72a544cd665d828357d4250a4c,/9.3-jre8/Dockerfile,"# Start a new image and import keys
"
54,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"# DO NOT EDIT. Edit Dockerfile-9.4 and use update.sh
"
55,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
56,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
57,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
58,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
59,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
60,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
61,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
62,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
63,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
64,e6cb7908c91ed60c73c0f90feb69c44dba457d3f,/9.4-jre11/Dockerfile,"# Start a new image on the target and import jetty
"
65,5735e4acf1cf1d12e5be386195491394675f98fe,/9.3-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
66,5735e4acf1cf1d12e5be386195491394675f98fe,/9.3-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
67,5735e4acf1cf1d12e5be386195491394675f98fe,/9.3-jre8/Dockerfile,"       # 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
68,5735e4acf1cf1d12e5be386195491394675f98fe,/9.3-jre8/Dockerfile,"       # 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
69,5735e4acf1cf1d12e5be386195491394675f98fe,/9.3-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
70,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
71,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
72,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
73,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
74,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
75,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
76,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
77,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
78,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Install required packages for build time. Will be removed when build finishes.
"
79,50e5ac1441156185938fdd93d767ab2770c320fa,/9.4-jre8/alpine/Dockerfile,"	# Remove installed packages and various cleanup
"
80,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
81,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
82,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
83,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
84,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
85,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
86,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
87,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
88,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
89,2a57547a1c5190417a5c8e9e2866fc76c49f4bd3,/9.4-jre11/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
90,74bdfc42759346f2c43f0faf7e7521f227a5e219,/7-jre8/Dockerfile,"# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
"
91,41c3c040f5868519b806cdab2336b7b8e47f9339,/9.3-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
92,41c3c040f5868519b806cdab2336b7b8e47f9339,/9.3-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
93,41c3c040f5868519b806cdab2336b7b8e47f9339,/9.3-jre8/Dockerfile,"	# 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
94,41c3c040f5868519b806cdab2336b7b8e47f9339,/9.3-jre8/Dockerfile,"	# 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
95,41c3c040f5868519b806cdab2336b7b8e47f9339,/9.3-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
96,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
97,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
98,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
99,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
100,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
101,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
102,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
103,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
104,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
105,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
106,75fd6775daec3aa38f995e4a8de40f00d8ed17f9,/9.2-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules
"
107,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
108,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
109,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
110,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
111,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
112,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
113,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
114,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
115,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
116,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
117,8f839f5c0c24d90f7f6c6de707096e70b50b49be,/9.3-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules
"
118,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
119,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
120,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"       # 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
121,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"       # 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
122,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"	# Install required packages for build time. Will be removed when build finishes.
"
123,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"	# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
124,5df93a6c82e96266c250ab13dc70e30c6bd3f27e,/9.3-jre8/alpine/Dockerfile,"	# Remove installed packages and various cleanup
"
125,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
126,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
127,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
128,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
129,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
130,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
131,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
132,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
133,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
134,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
135,139837ccbf07c3f2a8c6eb995b9b862c20636a5f,/9.2-jre8/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules
"
136,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
137,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
138,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
139,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
140,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
141,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
142,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
143,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
144,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
145,1274e6b386ee735086a04441a24c6efe770b889b,/9.4-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
146,394a77a1d47d1777fefa67fb8699d0d8702e6724,/8-jre8/Dockerfile,"# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
"
147,10f05b129dfd6caa03dc3038a19fab44fb6dcf67,/9.2-jre7/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
148,10f05b129dfd6caa03dc3038a19fab44fb6dcf67,/9.2-jre7/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html)
"
149,10f05b129dfd6caa03dc3038a19fab44fb6dcf67,/9.2-jre7/Dockerfile,"       # 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
"
150,10f05b129dfd6caa03dc3038a19fab44fb6dcf67,/9.2-jre7/Dockerfile,"       # 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
"
151,10f05b129dfd6caa03dc3038a19fab44fb6dcf67,/9.2-jre7/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid
"
152,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"# DO NOT EDIT. Edit Dockerfile-9.4 and use update.sh
"
153,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
154,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Jan Bartel      <janb@mortbay.com>
"
155,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Jesse McConnell <jesse.mcconnell@gmail.com>
"
156,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
"
157,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@apache.org>
"
158,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Joakim Erdfelt  <joakim@erdfelt.com>
"
159,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Simone Bordet   <simone.bordet@gmail.com>
"
160,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
161,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# Greg Wilkins    <gregw@webtide.com>
"
162,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	# fetch GPG keys
"
163,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Fetch jetty release into JETTY_HOME
"
164,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Verify GPG signatures
"
165,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Unpack jetty
"
166,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Create and configure the JETTY_HOME directory
"
167,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Cleanup
"
168,4d8c5831719bd7dc409e990250e6c9ff95856b10,/9.4-jre8/Dockerfile,"	#
	# Basic smoke test
"
169,79836077afc23c17a66acfcf458705d43882b213,/9.3-jre8/alpine/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added
"
170,79836077afc23c17a66acfcf458705d43882b213,/9.3-jre8/alpine/Dockerfile,"# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
"
