,CommitID,Dockerfile,Comment
286,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
287,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
288,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
289,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
290,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
291,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
292,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
293,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
294,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,## create a 'convertigo' user and fix some rights
295,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
296,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
297,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
298,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/slim/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
299,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
300,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
301,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
302,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
303,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
304,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
305,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
306,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
307,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
308,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
309,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
310,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
311,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
312,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
313,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
314,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
315,bf0c0d0e3f4421e8dea60da9cc2da148e11c89a5,/7.5/7.5.1/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
316,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
317,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
318,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
319,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
320,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,## create a 'convertigo' user and fix some rights
321,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
322,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
323,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
324,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
325,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
326,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
327,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
328,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
329,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
330,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
331,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
332,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
333,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
334,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
335,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
336,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
337,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
338,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,## create a 'convertigo' user and fix some rights
339,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
340,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
341,1eaaec87d07912589aaf75d73dca5367b75e72a0,/7.4/7.4.6/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
342,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
343,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
344,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
345,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
346,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,## create a 'convertigo' user and fix some rights
347,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
348,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
349,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
350,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.4/7.4.8/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
351,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
352,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
353,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
354,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
355,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
356,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,## create a 'convertigo' user and fix some rights
357,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
358,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
359,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
360,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
361,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
362,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
363,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
364,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,## create a 'convertigo' user and fix some rights
365,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
366,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
367,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
368,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.5/7.5.0/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
369,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
370,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
371,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
372,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
373,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,## create a 'convertigo' user and fix some rights
374,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
375,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
376,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
377,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
378,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
379,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
380,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
381,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
382,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,## create a 'convertigo' user and fix some rights
383,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
384,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
385,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
386,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/slim/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
387,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
388,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
389,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
390,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
391,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
392,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
393,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
394,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
395,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
396,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
397,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
398,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.88"
399,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
400,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,## download tomcat 7.0.86 because the 7.0.88 cause an annoying bug
401,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
402,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
403,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
404,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
405,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
406,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
407,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
408,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
409,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
410,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
411,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
412,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
413,205f51f2a7670a018335c1b8780ca797d8ba3063,/Dockerfile,## create a 'convertigo' user and fix some rights
414,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
415,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
416,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
417,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
418,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
419,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
420,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
421,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.5/7.5.0/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
422,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
423,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
424,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
425,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
426,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
427,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
428,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
429,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
430,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
