,CommitID,Dockerfile,Comment
38,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
39,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
40,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
41,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
42,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
43,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
44,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
45,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
46,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
47,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
48,81e75ae60c45c68463d4d492c796917b712457a9,/7.4/7.4.3/Dockerfile,## create a 'convertigo' user and fix some rights
49,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
50,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
51,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
52,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
53,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,## create a 'convertigo' user and fix some rights
54,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
55,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
56,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
57,d70f89f919107b51d0e559cc547e27a0fd6ba0ff,/7.5/7.5.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
58,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
59,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
60,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
61,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
62,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
63,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
64,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
65,860a53e69097063f921d2b61ea7272489e07bc08,/7.5/7.5.4/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
66,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
67,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
68,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
69,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
70,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
71,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
72,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
73,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
74,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
75,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,## download and extract the convertigo webapps
76,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
77,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
78,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
79,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
80,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
81,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
82,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
83,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
84,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
85,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
86,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
87,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
88,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
89,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,## create a 'convertigo' user and fix some rights
90,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
91,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
92,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
93,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/i386/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
94,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
95,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
96,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
97,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
98,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
99,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
100,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
101,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
102,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
103,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,## download and extract the convertigo webapps
104,0209f403f82bcd4d7b52aa03de1dbf5b95d73006,/7.4/7.4.4/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
105,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
106,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
107,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
108,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
109,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,## create a 'convertigo' user and fix some rights
110,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
111,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
112,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
113,59af509cbad0944fbbf2ad3cdb103d24e330cbec,/7.5/7.5.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
114,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
115,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
116,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
117,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
118,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
119,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
120,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
121,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
122,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,## download and extract the convertigo webapps
123,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
124,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
125,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
126,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
127,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## the web-connector mode need a i386 openjdk
128,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
129,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
130,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
131,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## download and extract the convertigo webapps
132,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
133,8f29ed3262b6a020f90fee3487811b887b9210e6,/7.4/7.4.7/web-connector/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
134,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
135,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
136,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
137,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
138,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
139,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
140,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
141,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,## download and extract the convertigo webapps
142,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
