,CommitID,Dockerfile,Comment
1555,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Configure Flink version
1556,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Prepare environment
1557,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
1558,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
1559,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Configure container
1560,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1561,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Install dependencies
1562,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
1563,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Configure Flink version
1564,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Prepare environment
1565,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1566,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
1567,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Install Flink
1568,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop28-scala_2.11-debian/Dockerfile,# Configure container
1569,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Nothing here yet
1570,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1571,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Configure Flink version
1572,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Prepare environment
1573,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
1574,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
1575,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Configure container
1576,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1577,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Configure Flink version
1578,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Prepare environment
1579,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
1580,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
1581,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
1582,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Install dependencies
1583,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Install Flink
1584,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.10-debian/Dockerfile,# Configure container
1585,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1586,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Configure Flink version
1587,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Prepare environment
1588,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Install build dependencies and flink
1589,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
1590,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Configure container
1591,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1592,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Install dependencies
1593,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
1594,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Configure Flink version
1595,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Prepare environment
1596,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Install Flink
1597,2991299ee8d42ddc741417864e75fc1832984fe5,/1.10/scala_2.12-debian/Dockerfile,# Configure container
1598,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1599,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install dependencies
1600,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
1601,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure Flink version
1602,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Prepare environment
1603,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
1604,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
1605,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install Flink
1606,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure container
1607,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1608,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Install dependencies
1609,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
1610,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Configure Flink version
1611,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Prepare environment
1612,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
1613,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Install Flink
1614,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop24-scala_2.12-debian/Dockerfile,# Configure container
1615,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1616,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
1617,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# Configure Flink version
1618,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# Prepare environment
1619,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
1620,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1621,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# Install Flink
1622,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop28-scala_2.11-alpine/Dockerfile,# Configure container
1623,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1624,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure Flink version
1625,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Prepare environment
1626,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
1627,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
1628,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1629,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure container
1630,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1631,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Configure Flink version
1632,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Prepare environment
1633,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
1634,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
1635,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1636,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Configure container
1637,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1638,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
1639,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
1640,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Install build dependencies and flink
1641,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1642,1d95b8e05cefb471eebd72493f6314d59972b970,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
1643,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1644,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
1645,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
1646,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Install build dependencies and flink
1647,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
1648,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
1649,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1650,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure Flink version
1651,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Prepare environment
1652,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
1653,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1654,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,"# Install dependencies, Bash, and su-exec for easy step-down from root"
1655,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Install Flink
1656,35ca12f2d519de013f321e70047135f5553d56a3,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure container
1657,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1658,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
1659,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install dependencies
1660,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure Flink version
1661,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Prepare environment
1662,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
1663,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
1664,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install Flink
1665,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure container
1666,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1667,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# Configure Flink version
1668,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# Prepare environment
1669,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
1670,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
1671,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
1672,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.1/hadoop24-scala_2.10-alpine/Dockerfile,# Configure container
1673,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1674,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
1675,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,# Configure Flink version
1676,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,# Prepare environment
1677,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
1678,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,# Install Flink
1679,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.8/scala_2.12-alpine/Dockerfile,# Configure container
1680,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1681,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
1682,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure Flink version
1683,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Prepare environment
1684,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
